X;Y;Z;categoryID
-3.132966995239258;2.9759578704833984;-1.499999761581421;0.0
-2.6345789432525635;4.934863090515137;1.3972023725509644;2.0
-3.927967548370361;2.974289894104004;-1.5;0.0
-4.6353631019592285;4.934864044189453;0.296015977859497;2.0
-4.913886070251465;1.0980095863342283;0.5009610652923584;2.0
-4.831351280212402;1.1755446195602417;1.4999998807907104;1.0
-2.9315507411956787;2.8715627193450928;-1.5;0.0
-4.913906097412109;1.101608157157898;0.3985984325408935;2.0
-4.136344909667969;2.574800491333008;1.5;1.0
-3.7306509017944336;4.275707244873047;1.5;1.0
-2.3370769023895264;4.934864044189453;0.2976921796798706;2.0
-3.23301100730896;1.1758702993392944;-1.5;0.0
-4.913887023925781;1.0980095863342283;0.3002545833587646;2.0
-3.93193793296814;2.171922445297241;-1.5;0.0
-4.532822132110596;4.934863567352295;-1.4718146324157717;2.0
-3.6376447677612314;1.3769891262054443;-1.5;0.0
-4.919252395629883;2.0795555114746094;-0.599446177482605;2.0
-4.913905620574951;1.1016088724136353;0.1977657079696655;2.0
-4.835444927215576;1.2752336263656616;1.499999761581421;1.0
-3.4460813999176025;1.1250752210617063;-1.5;0.0
-4.433140754699707;4.934864044189453;-0.2955125868320465;2.0
-4.438730716705322;1.978288412094116;-1.5;0.0
-2.935931444168091;4.934863090515137;-1.198122501373291;2.0
-4.922512531280518;2.675797462463379;0.5007201433181763;2.0
-3.428630828857422;2.472900867462158;-1.5;0.0
-2.3323123455047607;4.376903533935547;1.5;1.0
-1.2323187589645386;3.47550368309021;-1.5;0.0
-4.914304733276367;1.1745555400848389;1.4008731842041016;2.0
-3.734387636184693;1.1181981563568115;-1.5;0.0
-3.841416835784912;2.3795642852783203;1.5;1.0
-3.838935613632202;1.120317459106445;-1.5000001192092896;0.0
-4.921945571899414;2.5720207691192627;-0.8978409767150879;2.0
-4.440566062927246;3.382845401763916;-1.5;0.0
-4.913886070251465;1.0980095863342283;0.0995477437973022;2.0
-2.5785374641418457;3.9186952114105225;1.4999998807907104;1.0
-2.1324262619018555;3.574758529663086;-1.5;0.0
-4.031249046325684;3.473015546798706;1.5;1.0
-4.919800281524658;2.1796984672546387;-0.9985299110412598;2.0
-4.9252448081970215;3.1756463050842285;-1.1975550651550293;2.0
-2.632651090621948;1.1886966228485107;-1.4999998807907104;0.0
-4.913886070251465;1.0980095863342283;0.0017675161361694;2.0
-4.915411949157715;1.3771449327468872;1.2998334169387815;2.0
-4.930125236511231;4.068172454833984;0.402227520942688;2.0
-4.917047023773193;1.6761133670806885;-1.0013575553894043;2.0
-2.8316006660461426;1.6754977703094482;-1.5;0.0
-4.914304256439209;1.1745555400848389;-0.398306667804718;2.0
-4.915411949157715;1.3771449327468872;1.402372121810913;2.0
-4.332832336425781;2.072824001312256;1.5;1.0
-1.5294010639190674;4.77438497543335;-1.5;0.0
-4.914859771728516;1.2760266065597534;0.1022388935089111;2.0
-4.913886070251465;1.0980095863342283;-0.1011590957641601;2.0
-4.029696464538574;4.07132625579834;1.4999996423721311;1.0
-4.917579174041748;1.7734835147857666;-0.8997937440872192;2.0
-4.925800323486328;3.277073860168457;1.0019941329956057;2.0
-4.228452682495117;1.1733100414276123;-1.5000001192092896;0.0
-4.0309648513793945;2.6744418144226074;1.5;1.0
-4.626033782958984;2.4705309867858887;-1.5000001192092896;0.0
-4.917603969573975;1.7779817581176758;-1.1994107961654663;2.0
-4.735605716705322;1.4798537492752075;1.499999761581421;1.0
-4.9334716796875;4.680204391479492;0.6997568607330322;2.0
-4.913906097412109;1.1016088724136353;-0.1987501978874206;2.0
-3.536681652069092;2.077575206756592;-1.5;0.0
-4.928004264831543;3.680189847946167;-0.6007543206214905;2.0
-4.534388542175293;1.375941276550293;-1.5;0.0
-4.913887023925781;1.0980095863342283;-0.3018656969070434;2.0
-3.037154197692871;1.3771982192993164;-1.4999998807907104;0.0
-3.7310776710510254;1.1722232103347778;-1.5;0.0
-2.834476947784424;1.1851686239242554;-1.4999998807907104;0.0
-4.913905620574951;1.1016088724136353;-0.3995830416679382;2.0
-4.740882873535156;4.934863567352295;-0.5962398648262024;2.0
-2.858121156692505;3.5904572010040283;1.499999761581421;1.0
-4.915412425994873;1.3771449327468872;0.9004701375961304;2.0
-3.1357498168945312;1.6783031225204468;-1.5;0.0
-3.032899856567383;1.179526448249817;-1.4999998807907104;0.0
-3.9314005374908447;3.2753148078918457;-1.5;0.0
-4.914859294891357;1.276025891304016;1.301409125328064;2.0
-4.913905620574951;1.1016088724136353;-0.50257408618927;2.0
-4.423490047454834;4.16939640045166;-1.5;0.0
-4.915411949157715;1.3771449327468872;0.997612237930298;2.0
-4.914304733276367;1.1745555400848389;0.8011465072631836;2.0
-4.919226169586182;2.0746254920959477;0.2016401290893554;2.0
-4.431411266326904;1.3724026679992676;-1.5;0.0
-2.2330546379089355;1.6750413179397583;-1.5000001192092896;0.0
-2.338102102279663;1.4809868335723877;-1.5;0.0
-4.915411949157715;1.3771449327468872;0.3014253973960876;2.0
-2.033069133758545;4.934863567352295;-0.3015509247779846;2.0
-2.93542742729187;1.776226282119751;-1.5;0.0
-4.913905620574951;1.1016088724136353;-0.6004158854484558;2.0
-2.53980040550232;4.179685592651367;-1.5;0.0
-4.917579174041748;1.7734835147857666;-1.1011290550231934;2.0
-3.539907693862915;3.980665922164917;-1.5000001192092896;0.0
-4.913887023925781;1.0980095863342283;-0.6981329917907715;2.0
-4.168719291687012;1.905104160308838;1.4999998807907104;1.0
-2.334856510162353;1.976296186447144;-1.5;0.0
-4.740882873535156;4.934863567352295;-0.1024828553199768;2.0
-3.629826068878174;4.934863567352295;1.301448941230774;2.0
-4.914304256439209;1.1745555400848389;0.5977606773376465;2.0
-3.929630279541016;3.972928524017334;1.500000238418579;1.0
-1.8346450328826904;2.175415515899658;-1.5;0.0
-3.331590175628662;1.8745672702789309;-1.5;0.0
-4.93017053604126;4.076467514038086;-0.6993820667266846;2.0
-4.927432537078857;3.575608491897583;-1.4764583110809326;2.0
-4.932906627655029;4.576932430267334;-0.2974332273006439;2.0
-2.1356334686279297;2.5751707553863525;-1.5000001192092896;0.0
-4.917603969573975;1.7779817581176758;-0.6007376909255981;2.0
-3.832293510437012;4.674993515014648;1.4999998807907104;1.0
-1.73323392868042;2.2745203971862797;-1.4999996423721311;0.0
-4.913906574249268;1.1016088724136353;-0.8012483716011047;2.0
-2.929603815078736;3.6750693321228023;1.5;1.0
-2.6345794200897217;4.934863567352295;-0.0010502934455871;2.0
-4.336656093597412;3.381532669067383;1.5;1.0
-4.913886070251465;1.0980095863342283;-0.8988398313522339;2.0
-4.913886070251465;1.0980095863342283;-1.0017662048339844;2.0
-4.920335292816162;2.277639865875244;1.2032246589660645;2.0
-4.914859294891357;1.2760266065597534;-1.2985618114471436;2.0
-4.920886516571045;2.378436803817749;-1.1011972427368164;2.0
-4.931814193725586;4.377106189727783;1.0004533529281616;2.0
-3.7348921298980713;3.476253032684326;1.4999998807907104;1.0
-2.831029176712036;2.1738436222076416;-1.500000238418579;0.0
-3.5373167991638184;1.1220561265945437;-1.5000001192092896;0.0
-3.629826068878174;4.934863567352295;-1.4771161079406738;2.0
-4.740250587463379;2.579964160919189;-1.5000001192092896;0.0
-4.917579174041748;1.7734835147857666;-0.6984583139419556;2.0
-3.3340113162994385;4.373103141784668;-1.5000001192092896;0.0
-4.913885593414307;1.0980095863342283;-1.0995463132858276;2.0
-3.0288586616516118;4.675081253051758;-1.499999761581421;0.0
-4.927431583404541;3.575608491897583;-0.2973379790782928;2.0
-4.917604446411133;1.777981877326965;-0.197784423828125;2.0
-4.540396213531494;4.583419799804688;1.5;1.0
-4.913905620574951;1.1016088724136353;-1.19776451587677;2.0
-3.635298490524292;4.773403167724609;-1.5000001192092896;0.0
-4.913886070251465;1.0980095863342283;-1.30025315284729;2.0
-4.531161785125732;3.4709155559539795;-1.5;0.0
-4.429802417755127;1.27118718624115;-1.5000001192092896;0.0
-3.23602557182312;4.934864044189453;-1.202507257461548;2.0
-3.833517789840698;4.934864044189453;-1.2007544040679932;2.0
-2.24476170539856;1.585364818572998;-1.5;0.0
-4.837286949157715;4.934863567352295;-0.0040184557437896;2.0
-4.919251918792725;2.079554557800293;0.9977295398712158;2.0
-4.913906097412109;1.1016088724136353;-1.398597002029419;2.0
-4.917603015899658;1.7779817581176758;-0.0020644068717956;2.0
-4.913905143737793;1.1016088724136353;-1.475840449333191;2.0
-4.240769386291504;1.9805997610092163;-1.5;0.0
-2.4346866607666016;3.3738584518432617;-1.4999998807907104;0.0
-4.932354927062988;4.475923538208008;-0.4959104657173157;2.0
-4.916484355926514;1.5732080936431885;0.2996872663497925;2.0
-2.546147584915161;1.193792700767517;-1.5000001192092896;0.0
-2.935389518737793;3.1767594814300537;-1.5;0.0
-4.836302757263184;1.103756308555603;-1.4999998807907104;0.0
-4.729374408721924;1.099806547164917;-1.5000001192092896;0.0
-3.740415811538696;2.679185628890991;-1.5;0.0
-4.527223587036133;1.172408938407898;-1.5;0.0
-2.641173839569092;3.881334781646729;1.500000238418579;1.0
-3.539744138717652;4.881638050079346;1.5;1.0
-4.921393394470215;2.471147060394287;-0.5988654494285583;2.0
-4.6358962059021;3.9745240211486816;1.5;1.0
-1.6385902166366575;3.97906231880188;-1.5;0.0
-4.138849258422852;1.1170644760131836;-1.5000001192092896;0.0
-4.840997695922852;2.67919397354126;-1.4999998807907104;0.0
-3.832367658615112;3.274065971374512;1.5;1.0
-4.838202476501465;2.079264879226685;-1.5000001192092896;0.0
-4.932906627655029;4.576932430267334;0.3970789909362793;2.0
-1.3406563997268677;4.934863090515137;1.2773008346557615;2.0
-4.920857906341553;2.373058557510376;0.8996243476867676;2.0
-3.931321144104004;1.574358344078064;-1.5;0.0
-4.932354927062988;4.475924015045166;0.6979848146438599;2.0
-4.916484355926514;1.5732080936431885;0.7009236812591553;2.0
-4.637784481048584;1.1092495918273926;-1.5;0.0
-2.7397327423095703;4.934863567352295;0.3990013003349304;2.0
-4.430359840393066;2.771636486053467;1.4999998807907104;1.0
-4.918694496154785;1.9775229692459104;1.2005283832550049;2.0
-3.2401444911956787;2.478065490722656;-1.5;0.0
-4.9208574295043945;2.373058557510376;1.302212476730347;2.0
-3.628676652908325;4.272380828857422;-1.499999761581421;0.0
-3.5215158462524414;4.268882751464844;-1.5;0.0
-3.933113813400269;2.277096748352051;1.5;1.0
-4.932354927062988;4.475923538208008;0.2972937822341919;2.0
-4.915412902832031;1.3771449327468872;-0.7995215654373169;2.0
-3.33200478553772;1.1764715909957886;-1.5;0.0
-4.031236171722412;1.114399552345276;-1.5000001192092896;0.0
-3.636232614517212;4.077075004577637;-1.5;0.0
-4.929061412811279;3.8737173080444336;0.8021091222763062;2.0
-4.815265655517578;4.761465072631836;-1.5;0.0
-4.537552833557129;1.8768317699432373;1.500000238418579;1.0
-4.332074165344238;1.1082775592803955;-1.5;0.0
-4.924705505371094;3.0767855644226074;-1.396385669708252;2.0
-3.335587978363037;4.934863567352295;-0.0022593438625335;2.0
-4.240583419799805;1.1140912771224976;-1.5;0.0
-3.9376864433288574;1.1201092004776;-1.5;0.0
-1.0339996814727783;3.2746896743774414;-1.5;0.0
-4.919252395629883;2.0795555114746094;-0.9972334504127502;2.0
-4.918694496154785;1.977522850036621;0.1024563908576965;2.0
-3.9366767406463614;1.177485704421997;-1.5;0.0
-2.7342071533203125;1.276693344116211;-1.5;0.0
-1.2333317995071411;4.934864044189453;-0.4013765156269073;2.0
-4.232893943786621;2.1762290000915527;-1.5000001192092896;0.0
-4.541378974914551;2.379628419876098;-1.5;0.0
-3.4380056858062744;1.177114486694336;-1.5;0.0
-1.6319009065628052;2.774696350097656;-1.5;0.0
-3.830335855484009;2.273700714111328;-1.5;0.0
-2.1329550743103027;1.8733775615692136;-1.5;0.0
-4.432590484619141;1.6766724586486816;-1.5000001192092896;0.0
-2.237813949584961;3.77873420715332;-1.4999998807907104;0.0
-1.0399963855743408;4.671936988830566;-1.5;0.0
-2.933111429214477;1.1834444999694824;-1.5000001192092896;0.0
-2.7346031665802;1.1888542175292969;-1.5;0.0
-2.936713695526123;4.377876281738281;1.499999761581421;1.0
-3.8340694904327393;3.5738375186920166;1.500000238418579;1.0
-4.915412425994873;1.3771449327468872;-0.5026976466178894;2.0
-2.6345791816711426;4.934863567352295;-0.7001768350601196;2.0
-3.532045364379883;1.1729748249053955;-1.5;0.0
-2.835864305496216;3.676234245300293;1.500000238418579;1.0
-4.237758159637451;3.080199718475342;1.5;1.0
-3.6359009742736816;1.1791273355484009;-1.5;0.0
-4.438816547393799;4.075239181518555;1.499999761581421;1.0
-4.235589027404785;2.9786481857299805;1.4999998807907104;1.0
-4.915962219238281;1.477690577507019;0.2983620166778564;2.0
-4.918694019317627;1.977522850036621;-0.9006471037864685;2.0
-2.134955883026123;1.7772982120513916;-1.5;0.0
-2.6345794200897217;4.934864044189453;0.1005322337150573;2.0
-4.0313825607299805;1.173153519630432;-1.4999998807907104;0.0
-1.9365962743759155;2.676109313964844;-1.5000001192092896;0.0
-4.92033576965332;2.277639865875244;0.5020793676376343;2.0
-2.4280202388763428;4.574997901916504;-1.5;0.0
-4.92963171005249;3.977956533432007;-0.1018766164779663;2.0
-4.047236442565918;3.984816789627075;-1.5;0.0
-4.776571273803711;1.1159141063690186;1.4999998807907104;1.0
-4.919225692749023;2.0746254920959477;-0.0994927287101745;2.0
-4.930125236511231;4.068172454833984;0.300678014755249;2.0
-1.2333316802978516;4.934863090515137;-1.4007571935653689;2.0
-1.8332902193069456;3.9760079383850098;-1.5;0.0
-4.338295936584473;2.478503704071045;1.5;1.0
-4.918128490447998;1.873905897140503;-0.000461459159851;2.0
-3.536884069442749;4.934863567352295;-1.3015793561935425;2.0
-4.137966632843018;1.1807395219802856;-1.5;0.0
-4.638983726501465;3.775893211364746;-1.5;0.0
-4.535751819610596;3.0801877975463867;1.500000238418579;1.0
-4.731021404266357;1.2741917371749878;1.5;1.0
-4.932354927062988;4.475923538208008;0.7961130142211914;2.0
-4.915961742401123;1.477690577507019;-0.4972559213638305;2.0
-4.324458122253418;4.876006126403809;-1.5;0.0
-4.824101448059082;4.673548698425293;-1.5000001192092896;0.0
-4.920336246490479;2.2776401042938232;1.3025016784667969;2.0
-3.3378727436065674;4.281049728393555;-1.5000001192092896;0.0
-4.637116432189941;2.974593162536621;1.5;1.0
-4.336386203765869;3.578131437301636;1.4999998807907104;1.0
-4.333790302276611;1.1750234365463257;-1.5;0.0
-3.1316516399383545;2.075212955474853;-1.5;0.0
-1.9355249404907229;3.3794116973876958;-1.5;0.0
-4.918154239654541;1.8785446882247925;1.2978639602661133;2.0
-4.430866718292236;1.1704132556915283;-1.5;0.0
-4.6382670402526855;2.17977237701416;-1.5;0.0
-4.916483879089356;1.573207974433899;-0.2018583416938781;2.0
-4.914859294891357;1.2760266065597534;-1.197746753692627;2.0
-3.935700654983521;4.934863567352295;0.10003662109375;2.0
-4.6310343742370605;1.1710057258605957;-1.5;0.0
-4.754013538360596;1.1871849298477173;1.4999998807907104;1.0
-4.4330830574035645;1.4776160717010498;-1.5;0.0
-4.433140277862549;4.934863567352295;-0.6002376675605774;2.0
-4.919252395629883;2.0795555114746094;-0.4005525708198547;2.0
-4.931285381317139;4.280407905578613;0.0001212954521179;2.0
-4.911263942718506;4.934863567352295;0.1978333592414856;2.0
-4.918694496154785;1.977522850036621;1.3014322519302368;2.0
-4.7344255447387695;1.1767003536224363;-1.5;0.0
-4.923629760742188;2.880199432373047;1.3988604545593262;2.0
-1.333773851394653;4.934863567352295;0.401724636554718;2.0
-4.5328216552734375;4.934863090515137;-1.000138282775879;2.0
-4.914859771728516;1.276025891304016;0.9989635944366456;2.0
-4.914304733276367;1.1745555400848389;1.479098200798035;2.0
-3.5331976413726807;3.674849987030029;1.500000238418579;1.0
-4.92963171005249;3.977956533432007;-0.0013796985149383;2.0
-2.8304479122161865;4.275113105773926;1.4999998807907104;1.0
-4.914304733276367;1.1745555400848389;1.3017876148223877;2.0
-4.63536262512207;4.934863567352295;-1.477489709854126;2.0
-4.528883934020996;3.6750433444976807;1.5;1.0
-4.914304733276367;1.1745555400848389;1.1974873542785645;2.0
-4.626126766204834;1.8726602792739868;-1.5;0.0
-4.914304256439209;1.1745555400848389;1.0984022617340088;2.0
-4.535136699676514;2.377943515777588;1.5;1.0
-4.929104804992676;3.881646156311035;0.4975574016571045;2.0
-3.233185291290283;2.874105930328369;-1.5;0.0
-4.914305210113525;1.1745555400848389;0.9002319574356079;2.0
-4.923630237579346;2.880199193954468;0.1981604695320129;2.0
-4.840368270874023;2.2801685333251958;-1.4999998807907104;0.0
-4.914304733276367;1.1745555400848389;0.7020611763000488;2.0
-4.1300153732299805;4.934863090515137;1.4762241840362549;2.0
-4.929632186889648;3.977956533432007;-0.7976245880126953;2.0
-4.635362148284912;4.934863567352295;0.7991964817047119;2.0
-4.914303779602051;1.1745555400848389;0.4986754059791565;2.0
-2.435861110687256;4.876919746398926;-1.5;0.0
-4.921944618225098;2.572020530700684;-1.480048418045044;2.0
-4.914304733276367;1.1745555400848389;0.3995904326438904;2.0
-1.8746769428253172;2.014223098754883;-1.5000001192092896;0.0
-4.925800323486328;3.277073621749878;0.1995105743408203;2.0
-2.330291986465454;4.27062463760376;-1.5;0.0
-3.9413907527923584;2.580024242401123;-1.5;0.0
-1.2357077598571775;4.679062843322754;-1.5;0.0
-4.746331691741943;4.47832727432251;-1.5;0.0
-4.914304733276367;1.1745555400848389;0.3005051612854004;2.0
-1.2340998649597168;4.47702693939209;-1.4999998807907104;0.0
-2.832928419113159;2.4740800857543945;-1.5;0.0
-2.335008382797241;1.7767685651779177;-1.4999998807907104;0.0
-3.53275990486145;4.577755451202393;1.5;1.0
-4.136569976806641;4.580667972564697;1.5;1.0
-4.832760334014893;1.57529616355896;-1.5;0.0
-4.924142837524414;2.974055290222168;-1.200045824050903;2.0
-4.380756855010986;1.6206296682357788;1.5;1.0
-3.4370574951171875;4.775613784790039;1.500000238418579;1.0
-4.919773101806641;2.1746206283569336;-0.600853681564331;2.0
-4.914304256439209;1.1745555400848389;0.2014197707176208;2.0
-3.440182685852051;3.982645511627197;-1.5;0.0
-4.914304733276367;1.1745555400848389;0.1023347377777099;2.0
-4.915411949157715;1.3771449327468872;0.1988861560821533;2.0
-4.914304256439209;1.1745555400848389;-0.0019656419754028;2.0
-4.917047023773193;1.6761133670806885;-0.8993865251541138;2.0
-4.915412902832031;1.3771449327468872;0.1017438173294067;2.0
-4.93123722076416;4.271719932556152;1.198752999305725;2.0
-3.5352888107299805;4.17201566696167;1.5;1.0
-4.914305210113525;1.1745555400848389;-0.1010508835315704;2.0
-4.836053371429443;1.8807580471038816;1.5;1.0
-4.914304733276367;1.1745555400848389;-0.2001360356807708;2.0
-4.917047023773193;1.6761133670806885;-1.4772230386734009;2.0
-3.3303041458129883;2.5737743377685547;-1.4999998807907104;0.0
-4.914304733276367;1.1745555400848389;-0.2992213368415832;2.0
-3.5345592498779297;1.473784327507019;-1.5;0.0
-3.434915781021118;2.077221393585205;-1.4999998807907104;0.0
-2.325571298599243;4.772292137145996;-1.5;0.0
-2.8360705375671387;4.934863090515137;0.7005494832992554;2.0
-4.914304733276367;1.1745555400848389;-0.5026068091392517;2.0
-1.5359749794006348;4.934863567352295;-0.299096405506134;2.0
-4.917046546936035;1.6761133670806885;-0.797415018081665;2.0
-4.914304733276367;1.1745555400848389;-0.601692259311676;2.0
-4.924177646636963;2.980395793914795;1.1986002922058103;2.0
-2.533468723297119;4.934863567352295;1.1028611660003662;2.0
-2.633108139038086;2.4738001823425293;-1.5000001192092896;0.0
-4.2337188720703125;1.8793268203735352;1.4999996423721311;1.0
-4.533945560455322;3.3769357204437256;1.4999998807907104;1.0
-4.919772624969482;2.1746206283569336;0.1998684406280517;2.0
-2.273670196533203;1.5125389099121094;-1.5;0.0
-4.914304256439209;1.1745555400848389;-0.7007773518562317;2.0
-2.4322524070739746;1.5743913650512695;-1.5;0.0
-2.1301791667938232;4.934863567352295;0.5021282434463501;2.0
-4.029038429260254;2.773362636566162;-1.5000001192092896;0.0
-4.633451461791992;1.6734495162963867;1.5;1.0
-4.914304733276367;1.1745555400848389;-1.20141863822937;2.0
-4.93017053604126;4.076467514038086;-0.4022626280784607;2.0
-4.926914215087891;3.4808263778686523;-1.1009666919708252;2.0
-4.92579984664917;3.277073621749878;-1.3983545303344729;2.0
-4.915412902832031;1.3771449327468872;0.5982494354248047;2.0
-4.915412425994873;1.3771449327468872;0.5011069774627686;2.0
-4.034249782562256;4.474526405334473;1.5;1.0
-2.8372642993927;2.77675461769104;-1.5000001192092896;0.0
-4.917047023773193;1.6761133670806885;-1.301606297492981;2.0
-4.914304733276367;1.1745555400848389;-1.300503849983215;2.0
-3.438591718673706;4.934864044189453;-0.9994525909423828;2.0
-4.914304256439209;1.1745555400848389;-1.3995888233184814;2.0
-4.9241437911987305;2.974055528640747;0.3981092572212219;2.0
-3.535105466842652;3.3765830993652344;1.500000238418579;1.0
-4.914304256439209;1.1745555400848389;-1.4778141975402832;2.0
-4.917046070098877;1.6761133670806885;-0.2988895177841186;2.0
-4.924177646636963;2.980395555496216;-0.8998705148696899;2.0
-2.039566993713379;4.878752708435059;-1.5;0.0
-4.919800281524658;2.1796984672546387;-0.3011988401412964;2.0
-4.933471202850342;4.680204391479492;-0.4958187937736511;2.0
-4.828404903411865;1.1719565391540527;-1.5;0.0
-4.930171012878418;4.076469421386719;-0.9965010285377502;2.0
-2.533533096313477;1.2766317129135132;-1.5;0.0
-2.234947204589844;1.7758498191833496;-1.4999998807907104;0.0
-4.034344673156738;3.2766079902648926;1.4999998807907104;1.0
-4.9230637550354;2.7765896320343018;-1.4014177322387695;2.0
-2.2337589263916016;2.873631715774536;-1.499999761581421;0.0
-2.937299489974976;1.5776325464248655;-1.5000001192092896;0.0
-2.1301794052124023;4.934863567352295;-1.1995980739593506;2.0
-4.914859294891357;1.276025891304016;1.4818153381347656;2.0
-4.915412425994873;1.3771449327468872;1.2026909589767456;2.0
-2.8360707759857178;4.934863567352295;0.2972643375396728;2.0
-4.914859294891357;1.276025891304016;1.4022245407104492;2.0
-4.9230637550354;2.776589870452881;1.0999356508255005;2.0
-3.633615970611572;2.777361392974853;1.5;1.0
-4.130015850067139;4.934864044189453;0.3020021915435791;2.0
-4.430877685546875;2.974454164505005;-1.5;0.0
-4.914859294891357;1.276025891304016;1.200594186782837;2.0
-3.840992212295532;2.581700325012207;-1.5;0.0
-2.3316855430603027;4.934863567352295;0.2010937929153442;2.0
-3.7352287769317623;1.3782682418823242;-1.4999998807907104;0.0
-1.9373234510421755;4.277844905853272;-1.5;0.0
-4.918694496154785;1.977522850036621;1.0996246337890625;2.0
-4.914859771728516;1.276025891304016;1.0997790098190308;2.0
-3.935700654983521;4.934864044189453;-0.3024719953536987;2.0
-4.914859294891357;1.276025891304016;0.802639365196228;2.0
-3.3362784385681152;3.279888153076172;1.4999998807907104;1.0
