X;Y;Z;categoryID
-2.333694696426392;-0.3413875699043274;-1.4999998807907104;0.0
0.8620909452438354;-2.740687847137451;-1.5;0.0
1.2498350143432615;-0.1372199654579162;-0.0995617806911468;2.0
-3.712740659713745;-1.4365296363830566;-1.5;0.0
-1.6370036602020264;-2.74066424369812;-1.5;0.0
-2.273876905441284;-4.926548957824707;1.1004146337509155;2.0
-4.937957763671875;-4.540300369262695;0.6984958648681641;2.0
-4.935453414916992;-4.042781829833984;-1.3062937259674072;2.0
-4.922882080078125;-1.5456244945526123;-0.4052810072898865;2.0
0.5820431709289551;-3.325915575027466;0.1010879874229431;6.0
0.0423676967620849;-3.210779428482056;-0.6015306711196899;6.0
-1.0437161922454834;-1.342632293701172;1.5;1.0
0.2623445987701416;-3.1662814617156982;-0.901733696460724;6.0
-0.2321541309356689;-3.0401172637939453;-1.5;0.0
-4.721436500549316;-0.6411629915237427;-1.5;0.0
-2.273876428604126;-4.926548957824707;1.2989773750305176;2.0
-3.573377847671509;0.2717894315719604;-1.5;0.0
0.5820431709289551;-3.325915575027466;-0.0986799597740173;6.0
-4.504706382751465;-1.132848620414734;-1.5000001192092896;0.0
-2.509854555130005;-4.641402721405029;-1.5000001192092896;0.0
0.2623445987701416;-3.1662814617156982;-1.485346794128418;6.0
0.9591655731201172;-0.1412748098373413;-1.1003689765930176;2.0
-4.937957763671875;-4.540300369262695;-1.3009438514709473;2.0
-4.93846321105957;-4.640745162963867;-1.302206039428711;2.0
0.5820434093475342;-3.325915575027466;-0.2984481453895569;6.0
-4.643260955810547;-4.938475608825684;0.5036293268203735;2.0
-2.8412344455718994;-4.929404258728027;0.5988974571228027;2.0
-1.2595598697662354;-4.134599685668945;-1.5;0.0
-4.935452461242676;-4.042781829833984;-0.4013873338699341;2.0
-4.922883033752441;-1.5456244945526123;-1.2967443466186523;2.0
0.5820436477661133;-3.3259153366088867;-0.3983321189880371;6.0
0.3574826717376709;-3.0401535034179688;-1.5000001192092896;0.0
-0.7406172752380371;-3.040916919708252;1.4999998807907104;1.0
-3.940905332565308;-4.934939861297607;-0.8978265523910522;2.0
-3.952486753463745;-3.2352516651153564;-1.5;0.0
-4.448030471801758;-0.0923858880996704;-1.1991534233093262;2.0
-1.7439854145050049;-2.442815065383911;1.4999998807907104;1.0
0.5820434093475342;-3.3259153366088867;-0.5017833709716797;6.0
-0.4586822986602783;-3.242297649383545;1.4999998807907104;1.0
0.5820431709289551;-3.325915575027466;-0.6016674041748047;6.0
-3.042076349258423;0.162796139717102;1.4999998807907104;1.0
-0.8339478969573975;-0.7421793937683105;-1.5000001192092896;0.0
-1.4466865062713623;-4.039626121520996;-1.5;0.0
-2.273876905441284;-4.926548957824707;0.2982221245765686;2.0
-2.730254888534546;-4.438860893249512;-1.5000001192092896;0.0
-2.337618589401245;-4.926869869232178;1.4000213146209717;2.0
-3.538106203079224;-4.932912349700928;-0.6024320125579834;2.0
0.2623445987701416;-3.1662814617156982;-1.1016011238098145;6.0
-4.062297821044922;-4.730897903442383;-1.5000001192092896;0.0
-0.0372588634490966;-1.7397887706756592;-1.5;0.0
-4.6792707443237305;-1.6402184963226318;-1.5;0.0
0.5820436477661133;-3.3259153366088867;-0.7015513181686401;6.0
-0.2342061996459961;-0.2373688817024231;-1.499999761581421;0.0
-1.744291067123413;-3.63857650756836;1.500000238418579;1.0
-3.4228475093841557;-0.1062803268432617;1.3047648668289185;2.0
0.2637922763824463;-0.4405418038368225;-1.5;0.0
-1.2344443798065186;-3.942914724349976;1.499999761581421;1.0
-4.919857025146484;-0.9444043040275574;1.105304479598999;2.0
0.2623443603515625;-3.1662814617156982;-0.601932168006897;6.0
