X;Y;Z;categoryID
0.619002103805542;-1.8501498510805012;-2.966472297526315;6.0
-4.1399641036987305;-2.8032599978406254;-0.5708073824894477;1.0
0.6381113529205322;-2.079877227953565;-2.7704502541901763;6.0
-3.223050355911255;-0.21452976297282156;0.06957815610454873;2.0
0.6381113529205322;-2.010441404603048;-2.844566680367752;6.0
0.6175415515899658;-1.98588528890219;-2.8185576865395734;6.0
-4.931417465209961;-2.841942716851103;-1.7074158366071033;2.0
-4.017704963684082;-0.5342493983552453;-2.555946392564798;0.0
0.6370329856872559;-1.9415613473423468;-2.9145356901708075;6.0
-4.917330741882324;0.6882939575376545;-1.3821239522400215;2.0
-3.2227766513824463;-1.1871524380159149;-3.1676201573421454;0.0
0.6381113529205322;-1.8739637799488398;-2.990243446502778;6.0
-2.5379645824432373;-3.32550213775183;-3.6581169118040826;2.0
0.456993818283081;0.1934047067414042;-1.8742420777878466;0.0
-4.939873695373535;-3.4547479780308104;-3.5107208325088592;2.0
0.6175413131713867;-1.5761511720227523;-3.2559091841236762;6.0
1.160590887069702;0.10464617405950234;-0.31422577386567324;2.0
0.0423688888549804;-2.481297142843022;-2.0477062237037695;6.0
-0.235065221786499;0.4856019669851661;-1.6004963799215626;0.0
-4.725368499755859;-1.9213541128443956;-3.855458905089541;0.0
0.6370329856872559;-1.805040374533893;-3.0602590750236844;6.0
-4.217567443847656;-1.0560447633186008;-3.0447917839859784;0.0
0.1027624607086181;-1.915163155276907;-2.6155673879696817;6.0
-4.931901931762695;-1.478222716859154;-3.3040393677867628;2.0
-3.038907289505005;-3.5312512444366484;-3.442186888572099;2.0
-3.223051786422729;0.5368504264409284;-0.7324477350706834;2.0
-1.837628602981568;-0.5350716003822545;-2.556716837839525;0.0
-0.2362370491027832;-0.9000582976148527;-2.898655166080357;0.0
-1.235295057296753;0.9157501323176067;-1.1762910747919006;2.0
-2.084162473678589;-4.527963847019413;-2.186599956830152;1.0
-2.90316128730774;-0.902575956684065;0.797660246719558;2.0
0.6381113529205322;-1.7374860737924862;-3.135920299633522;6.0
-2.5379631519317627;-4.0764683887558695;-2.8565332088777073;2.0
-0.944495677947998;-3.317339446069262;-1.052423935624349;1.0
-4.674738883972168;-1.6990200256009307;-3.6471646869262657;0.0
0.6190023422241211;-1.7128357589201606;-3.113041563722291;6.0
0.1027624607086181;-1.5045448326083812;-3.0538630390970996;6.0
-4.89719295501709;0.8240564300492633;-1.0058256152084635;2.0
-2.740797758102417;-3.252188777560714;-3.7378651215132788;2.0
-2.252907514572144;-1.781113883135939;-3.7240745125102164;0.0
-2.433593988418579;-1.859776377373222;0.31309765353165403;1.0
-1.932040452957153;-4.2642608708422465;-1.939549523430234;1.0
-4.915816307067871;-0.6509612088398656;0.487542052572746;2.0
0.0423688888549804;-3.1547767148542354;-1.3288314165170527;6.0
-4.626206398010254;-2.6587547050607725;-0.43542692873044825;1.0
-3.753008127212525;-1.5629198819521233;0.5912085303008865;1.0
-1.94576096534729;-4.409215550541282;-2.0753500062855634;1.0
-3.001361131668091;-1.8468407142171763;-3.7856508504535045;0.0
-3.4289710521698;-3.0509339397524866;-3.957751600114656;2.0
0.4580521583557129;0.09754672696091235;-0.3209825959811504;2.0
0.3946225643157959;-2.5364733377901105;-1.9668364714901094;6.0
-4.919857025146484;-1.6485508412268963;0.3783348062566534;2.0
0.6370329856872559;-1.6685192277340022;-3.2059822968722704;6.0
-2.1424453258514404;-2.4367351910098933;-4.338294893325005;0.0
-4.9349565505981445;-2.6751224953327224;-2.9135698035102116;2.0
-1.4365975856781006;-0.5759272631953267;0.41992200079677583;2.0
0.6381115913391113;-1.6010082751468417;-3.281596902764257;6.0
-4.658391952514648;-3.9766558915834613;-1.67010595157023;1.0
-4.919857025146484;-0.41901660606258284;-0.93407498754552;2.0
-3.352600336074829;-4.120265557950079;-1.8046471722437236;1.0
-4.501470565795898;-2.216123792979751;-4.1316145806463815;0.0
-4.921816825866699;-1.1819719195560217;-0.6892943752617847;2.0
0.6190023422241211;-2.396996696483989;-2.382765423932128;6.0
-0.3468129634857178;0.1641545370486491;-0.3916474492495877;2.0
-2.615339517593384;0.538099475547682;-0.7264774855216949;2.0
0.0577082633972168;-0.3167427850211194;-2.3521746414580877;0.0
-4.818452835083008;0.14228709952323676;-0.2796631725676908;2.0
-0.9376163482666016;-1.2010301778051828;0.9302457599096886;1.0
1.0596014261245728;-1.046974230761017;-3.0362937072946794;0.0
0.6370327472686768;-1.5319979994319661;-3.3517056057165746;6.0
-1.3289072513580322;0.7061665558253031;-1.3938600838950668;0.0
-0.641230583190918;-3.535321474523054;-1.2566405904624767;1.0
-4.917998313903809;0.6916844378106908;0.10296729907537515;2.0
-2.5379650592803955;-3.115004286553553;-3.8828038632697774;2.0
-4.9243669509887695;-0.6606632790476435;-1.9868801292154294;2.0
-4.751786231994629;-4.618326632420481;-2.294449476795905;2.0
-1.1345329284667969;0.4887071431619151;-1.5975874515899944;0.0
-4.9349565505981445;-2.8097515494499268;-2.769866209010357;2.0
1.023878574371338;-1.16829323972709;-3.1499517092422606;0.0
-3.3381712436676025;-4.0115164094297695;-2.9317538496979836;2.0
-2.945091962814331;-3.325898873114285;-3.6606903642181954;2.0
-4.029842376708984;-0.46221129439373565;-2.4884574869717615;0.0
-4.242831230163574;-0.5510646819026139;0.4490125565704395;2.0
-3.038907766342163;-4.007134795628996;-2.9342275671499616;2.0
-4.9253997802734375;-1.4236728181494913;-1.4723845149129278;2.0
-3.4455573558807373;-4.121441207099729;-1.8057482552419146;1.0
-1.731295824050903;-4.26786857229205;-1.942929080407262;1.0
0.6381111145019531;-1.4788967186536803;-3.411939618617189;6.0
-4.930398941040039;-3.0349535615927223;-1.2051840048723912;2.0
0.6190025806427002;-2.3295442889701605;-2.454764744058643;6.0
-4.93695068359375;-2.622420424270395;-3.5492508871916333;2.0
-4.939477920532227;-3.1238725975021473;-3.7485854651029937;2.0
-2.6449310779571533;-1.5599232676135077;-3.5168515585470352;0.0
-4.232132911682129;-4.045077572549048;-1.7342064759802358;1.0
0.1027624607086181;-2.256381219294269;-2.251349852393084;6.0
-3.036796808242798;-2.29097699688256;-4.201740982662635;0.0
-1.8349087238311768;-0.1705097792505753;-2.2151762290814543;0.0
-0.5404131412506104;0.2661753146508067;-1.8060669241299292;0.0
-4.515615463256836;-3.3151325167137187;-1.050355715206541;1.0
-4.923393249511719;-0.2457737665057812;-2.146645875885504;2.0
0.7612686157226562;-1.3373373332592038;-3.3083215601704796;0.0
0.6175415515899658;-1.6436365675299607;-3.1838746524801884;6.0
0.5820434093475342;-2.2914070859882845;-2.4188004665487988;6.0
-2.6501386165618896;-0.977065352497911;-2.9707997352099524;0.0
-3.853101968765259;-4.351370464393366;-2.5727835842369813;2.0
-4.916303634643555;0.8350082204675946;-1.2400805838848927;2.0
0.8572839498519897;-1.2645991692591456;-3.24017663831496;0.0
-3.733715772628784;-4.353197624587392;-2.5699551804385883;2.0
-4.840782165527344;-4.61781124864345;-2.2956551996027126;2.0
0.1027619838714599;-2.12047231661117;-2.3964195624059728;6.0
-4.930880546569824;-2.9737200658561025;-1.4106145410105067;2.0
0.9557228088378906;-1.190025047620569;-3.1703116951813834;0.0
0.1632564067840576;-1.9038264462957164;-2.6077508968858494;6.0
-3.235309362411499;-4.55382827836376;-2.3521305496370997;2.0
-4.341217041015625;0.11797759208512104;-1.9449061494577835;0.0
0.2598576545715332;0.7783731379824018;-1.3262130124015947;0.0
-4.448678970336914;-3.470411522249292;-1.1958292206694503;1.0
-3.940905332565308;-4.421683826962924;-2.498377351164798;2.0
0.0609922409057617;-1.120946260526971;-3.1055947425773027;0.0
0.6175417900085449;-3.010219727624319;-1.7251786330514538;6.0
-2.9319159984588623;-4.419274405022356;-2.493520670894134;2.0
0.8627662658691406;0.5110428378839571;-0.7540919770184857;2.0
-2.643608331680298;-3.0491341590460257;-3.953890858471216;2.0
-4.537631034851074;-3.2579085637627783;-3.7449889715241484;2.0
-0.6398589611053467;0.6482455903729236;-0.9025590665178223;2.0
1.0545698404312134;-1.1151418247013813;-3.1001570064270787;0.0
-4.25663948059082;-0.8241539409288204;-2.8275444791339477;0.0
-4.591728210449219;0.5499159867740138;-0.7192624104898803;2.0
-1.65484356880188;-2.210901266020143;-4.126721843849361;0.0
-2.3569514751434326;-1.4124448201529636;-3.3786860244600856;0.0
-4.920356750488281;-1.5116648104137247;0.08687024824144085;2.0
-3.3555996417999268;-2.142522897935112;-4.0626615705120726;0.0
-1.0382590293884275;-3.387212123126419;-1.117883665820831;1.0
-1.5328543186187744;0.10735522396361145;-0.3075086986744197;2.0
-1.3393681049346924;-2.8783050218086625;-0.6411133282386047;1.0
-3.0367190837860107;0.19497655087280663;-1.8727693285255809;0.0
-2.6144378185272217;-0.16418178131110797;0.12043018855213991;2.0
1.1259981393814087;-1.095268696809609;-3.0815388193195723;0.0
-3.751520872116089;-4.26785848078873;-1.9429196261583872;1.0
-2.2633931636810303;-4.551451165495391;-2.347512084271322;2.0
-2.0549914836883545;-1.9976236070407558;-3.926912162034091;0.0
1.1524786949157717;-1.0429453885326077;-3.032519766929282;0.0
0.4631280899047851;-0.9002115950576027;-2.8987991098564074;0.0
-4.9243669509887695;-1.2042077602957033;-1.4067008278448554;2.0
-4.643260002136231;-4.421245155047982;-2.5040157652173103;2.0
-0.8313510417938232;-1.7028685531732168;-3.650770515833417;0.0
0.6190025806427002;-2.5343107682687926;-2.236196179485082;6.0
-3.23531174659729;-3.6679996341987824;-3.2976676115451418;2.0
0.5820431709289551;-2.632855495444289;-2.0543370593234207;6.0
-3.84464955329895;-0.7573639296809463;-2.7649719349729733;0.0
0.0558781623840332;-2.339417051311885;-2.19037851249962;6.0
-4.822820663452148;0.191254607564187;-1.8762564033132056;0.0
0.7640063762664795;0.33970610213365937;-1.737179267729144;0.0
-4.936951637268066;-3.921376945639441;-2.1627401629861605;2.0
-4.937956809997559;-3.3832420557074228;-3.02959397195386;2.0
-3.750524282455444;-4.011985728882139;-2.93428818514184;2.0
1.2200236320495603;-1.020208269105864;-3.011218279192803;0.0
0.5478739738464355;-1.3492264236125266;-3.3194597193793594;0.0
-1.13173246383667;-0.10004071899071022;-0.09408467741171798;2.0
1.2304219007492063;-0.9743966718440441;-2.9682995753954295;0.0
0.0608513355255126;-1.0457577861130678;-3.035154568288125;0.0
-2.6316797733306885;-3.6622941585093938;-3.2993135276121532;2.0
-3.4443438053131104;-4.418702837314959;-2.497902557412295;2.0
-2.2633931636810303;-3.1151708861721294;-3.8806034381504286;2.0
-4.6432647705078125;-3.196218806747276;-3.811615217322349;2.0
-2.0264651775360107;0.7773608993023893;-1.327161330615243;0.0
1.1604942083358765;-0.9742718274947441;-2.968182451318813;0.0
0.6175415515899658;-2.9427344951214023;-1.7972129907035046;6.0
0.6190023422241211;-2.8763918914660027;-1.8710584572348312;6.0
-3.8357975482940674;-3.3949075318767488;-3.593589034631271;2.0
-2.2633936405181885;-4.280454983257703;-2.6367745004611485;2.0
-1.430976629257202;-1.4849486176879831;-3.446611379535702;0.0
-3.444345235824585;-3.254428410781793;-3.740654466135014;2.0
0.6190025806427002;-2.7390777178035166;-2.0176278104265255;6.0
-3.8456623554229736;-3.1001514815704665;-0.848950221382914;1.0
0.1632561683654785;-2.1784104658419423;-2.314659157428547;6.0
-4.643260002136231;-4.615078692046462;-2.297117067280587;2.0
-4.832461357116699;-1.192567604288356;0.9381732886212417;1.0
-4.935453414916992;-2.3982781442337777;-3.353252545877115;2.0
-4.938970565795898;-3.940363636836313;-2.729213452640225;2.0
-4.643260955810547;-4.219658666933551;-2.7191906918423108;2.0
-3.329277276992798;-3.02717895110537;-0.7805857327474909;1.0
0.6175413131713867;-2.6004862032341913;-2.1625301956569833;6.0
-3.5046465396881104;-0.8961763856610402;-2.8950187143407993;0.0
0.8600610494613647;-1.1198141907386043;-3.104534323656129;0.0
-4.729846000671387;-2.6471379471995022;-4.3983424094613675;2.0
0.6175415515899658;-2.2582377890937626;-2.5278475311040394;6.0
-1.6080496311187744;-0.09596456744119523;-0.08899354183148776;2.0
-2.8331282138824463;-0.16470020518403417;-2.2097335158067835;0.0
-0.5360798835754395;-0.1755180941954506;-0.025327686410362146;2.0
0.1632559299468994;-1.6320734868733868;-2.897821448813465;6.0
-3.715335607528688;0.7093554273766073;-1.39087258200169;0.0
0.6190023422241211;-2.1922303300501835;-2.601334216756769;6.0
-4.0247297286987305;0.7018212121866556;-1.3979308660614218;0.0
0.5820434093475342;-2.837724341437635;-1.8356592281277038;6.0
-3.448101282119751;-1.4890669113202042;0.6603978613995666;1.0
-3.723598718643189;-3.8246144371971416;-1.5276657169489531;1.0
0.6175413131713867;-2.1232666297209364;-2.671916290131362;6.0
0.6190023422241211;-2.054916330379134;-2.747903732952754;6.0
-4.643263816833496;-3.6691719858527136;-3.3067823919722343;2.0
-0.0347919464111328;0.6314698192153877;-1.4638397358048234;0.0
-4.9339141845703125;-2.728765700608488;-2.5534065021638286;2.0
0.1027624607086181;-1.984563239936634;-2.5414891094145706;6.0
0.582042932510376;-2.974304099267267;-1.689873793353404;6.0
0.3655304908752441;-1.1197365905579018;-3.1044616237423677;0.0
0.619002103805542;-1.9176026786909572;-2.894473575157321;6.0
0.6175410747528076;-1.7810181027156802;-3.037233397327338;6.0
-3.86592173576355;0.4064537522920364;-0.5805180502001884;2.0
0.0950181484222412;-1.710388980682708;-2.8366936836827317;6.0
0.6610848903656006;0.6318575591317486;-1.4634764807424514;0.0
-4.6432647705078125;-3.1264385850939185;-3.886098906911777;2.0
-4.309757232666016;-1.417083083868623;-3.3830313928481117;0.0
-4.930933952331543;-3.04422780529898;-1.3509446753252594;2.0
-2.823434591293335;0.05148067490569508;-2.0072039443927965;0.0
0.6190023422241211;-1.5080694536129644;-3.331610291300143;6.0
-4.470677375793457;-1.4095101990818975;-3.375936881084717;0.0
0.0950171947479248;-1.4378383190115642;-3.1276157062029837;6.0
-1.9438369274139404;-3.7513255793132436;-1.4590045495168629;1.0
-4.937956809997559;-3.17539479530992;-3.2514509746782934;2.0
-0.6432881355285645;-3.46421161487556;-1.1900213127616348;1.0
0.5820431709289551;-2.4279864864466516;-2.2730150645105747;6.0
-4.935452461242676;-3.500788940893359;-2.1764273843962343;2.0
0.8629162311553955;-0.3167313940755977;-2.352164133174895;0.0
0.9622399806976318;-1.1193123994355827;-3.1040642192810424;0.0
-2.137911081314087;-0.17128473710898706;-2.2159022501933254;0.0
0.8590273857116699;-1.1938087469020195;-3.1738562994965664;0.0
0.0606613159179687;-1.193969770482978;-3.174006991469973;0.0
0.5820434093475342;-2.564565744276264;-2.127229814714857;6.0
-4.196664810180664;-0.30875624658113143;-2.3446929239886978;0.0
-4.937955856323242;-3.8628894135312657;-2.51761575328306;2.0
0.6585826873779297;-1.3384848882854232;-3.3093964864735472;0.0
-0.7454185485839844;-1.1955436155159007;-3.1754816152815843;0.0
-0.2372877597808838;-0.462041826734532;-2.488298720792381;0.0
-4.933422088623047;-2.3102189788072174;-2.857375608049312;2.0
0.7640888690948486;-1.2647491388903096;-3.240316811018028;0.0
-2.3376176357269287;-3.459628181975245;-3.513475131892834;2.0
-4.921816825866699;-0.3544448163781642;-1.57260013754682;2.0
0.5790271759033203;-3.033142717836563;-1.620882163489394;6.0
0.0423674583435058;-1.3854158529494134;-3.2174550229664187;6.0
-2.3376176357269287;-3.047675322801212;-3.95319527266025;2.0
-4.809505462646484;-3.605553802866714;-1.3224375875240713;1.0
-3.244550466537476;-4.048141317240329;-1.7370772425309415;1.0
-2.728472948074341;-4.3509482113599995;-2.5649542092054194;2.0
-3.95128321647644;-1.119847600419127;1.0063018505198125;1.0
-3.63452410697937;-3.052105500996934;-3.958015925595592;2.0
0.5820431709289551;-2.90601409260566;-1.7627664727362675;6.0
-3.2482659816741943;-2.062815066471716;-3.9879869357741393;0.0
0.6585569381713867;-1.19262369122765;-3.1727460772709364;0.0
-3.5503814220428467;-2.5039028451772363;-4.401221069801614;0.0
-2.852762460708618;-2.731740643853629;-0.5038043056920016;1.0
-3.986914873123169;-0.686355563610062;0.5883495341022915;2.0
0.5820431709289551;-2.769435008767484;-1.908551885536276;6.0
-1.6332218647003174;-2.13951049170476;-4.059839227222923;0.0
-1.7243897914886477;-0.826456358621595;-2.8297011779203025;0.0
-0.2334938049316406;-0.8283947047269532;-2.831516958725717;0.0
0.0558784008026123;-1.8602137767044322;-2.7018820175100733;6.0
-3.257076025009156;-2.3655629499388224;-4.271617010087995;0.0
-2.755278825759888;-4.191467540569655;-1.8713525922187575;1.0
-4.9243669509887695;-0.7295633645256138;-1.9133360748855397;2.0
-4.930934906005859;-2.7705572226468953;-1.6430621060103567;2.0
-3.925868272781372;-1.0274489634742496;0.9512235835614797;2.0
-2.2278006076812744;-2.4317499068676;-4.333624581376553;0.0
0.5820431709289551;-2.7011453798526777;-1.9814445104341347;6.0
-4.928379058837891;-1.7187869380327128;-2.023371830107211;2.0
-1.6355369091033936;-0.09848646456117283;-2.1477011788531484;0.0
0.1027629375457763;-2.8029080559119484;-1.6679842087420547;6.0
-4.449955940246582;-4.196783941402857;-1.8763334383286072;1.0
-2.240373373031616;-2.660628581845314;-0.437182147948204;1.0
-2.828498125076294;-3.802076064521043;-3.151559052912463;2.0
-2.3376176357269287;-2.9103578185379066;-4.099768529672121;2.0
-2.333694696426392;0.7763988191475362;-1.3280624943441626;0.0
0.8620909452438354;-0.9745456085137346;-2.9684391070684795;0.0
1.2498350143432615;-0.032070073883945;-0.16647335359072346;2.0
-3.712740659713745;-0.022806186871130785;-2.0767997674420218;0.0
-1.6370036602020264;-0.9745283833615158;-2.968422969643676;0.0
-2.273876905441284;-4.34760429096038;-2.5651771730700714;2.0
-4.937957763671875;-3.7909428460744605;-2.5944125065536054;2.0
-4.935453414916992;-2.057213567533122;-3.717305551026883;2.0
-4.922882080078125;-0.850868601423101;-1.352490442163352;2.0
0.5820431709289551;-2.496276115361458;-2.200122439612716;6.0
0.0423676967620849;-1.9318798326361515;-2.634157170503495;6.0
-1.0437161922454834;-2.0053510920371362;0.1767157993919491;1.0
0.2623445987701416;-1.6941607477376288;-2.822814431549176;6.0
-0.2321541309356689;-1.193061105699147;-3.1731558700583737;0.0
-4.721436500549316;0.5576308983919704;-1.5330159043070097;0.0
-2.273876428604126;-4.483359562099263;-2.420271449986135;2.0
-3.573377847671509;1.2238789072449028;-0.9088398734184322;0.0
0.5820431709289551;-2.359696857531845;-2.3459076894084334;6.0
-4.504706382751465;0.19881209410877754;-1.8691763174295601;0.0
-2.509854555130005;-2.361635881713651;-4.267938090237074;0.0
0.2623445987701416;-1.2951505718934244;-3.2487195000116897;6.0
0.9591655731201172;0.6492122311892028;-0.8996076563798682;2.0
-4.937957763671875;-2.4239468070982824;-4.053549583286859;2.0
-4.93846321105957;-2.49638575863651;-4.1231437497101595;2.0
0.5820434093475342;-2.2231174366979416;-2.4916931131955873;6.0
-4.643260955810547;-3.948292160921126;-3.0088490905674434;2.0
-2.8412344455718994;-4.006805959834145;-2.933122996117236;2.0
-1.2595598697662354;-1.991784802412873;-3.921442064038541;0.0
-4.935452461242676;-2.675888611113016;-3.0569293181790593;2.0
-4.922883033752441;-0.24138443253495206;-2.0030562983546503;2.0
0.5820436477661133;-2.1548276337916987;-2.564585575089155;6.0
0.3574826717376709;-1.1930874708953578;-3.1731807337063156;0.0
-0.7406172752380371;-3.244713240065054;-0.9843837385321891;1.0
-3.940905332565308;-2.9875511291728696;-4.029176367867304;2.0
-3.952486753463745;-1.3354649189211538;-3.3065672209956056;0.0
-4.448030471801758;0.7524279390878407;-0.9382730313903653;2.0
-1.7439854145050049;-2.8082346685052886;-0.5754677511761527;1.0
0.5820434093475342;-2.084099093924693;-2.640081503358595;6.0
-0.4586822986602783;-3.3916754549333414;-1.122065638887903;1.0
