X;Y;Z;categoryID;label
-3.111732119457054;-3.921595573425293;-0.1339051404585252;0.0;0.0
0.928322126000968;-1.6138620376586914;-2.1329027079750165;0.0;0.0
0.3598417959878097;-4.128532886505127;0.4873530180155186;2.0;0.0
5.035632324184516;-1.5228848457336426;-0.92768165220398;2.0;0.0
0.9660523676141364;-4.899797439575195;-0.2522462970089607;2.0;0.0
-1.1474052684542535;-2.311442852020264;2.2413037674749154;1.0;0.0
3.836198456569439;-1.307053565979004;-2.790516813880692;5.0;0.0
4.276422338671063;-1.217701435089111;-1.222019470275017;5.0;0.0
3.025586139469896;-4.914966106414795;-1.4961035878952305;2.0;0.0
1.5527661900777665;-4.908005714416504;-1.992330522824831;2.0;0.0
1.094221516384074;-4.903535842895508;-1.325913562194004;2.0;0.0
4.813704995032855;-0.4593305587768554;-1.3762056540520142;2.0;0.0
3.511336934874415;-1.6268892288208008;-0.0638176302346068;1.0;0.0
2.359712969989173;-0.4238016605377197;-2.8411475406371123;0.0;0.0
0.3623501610177453;-3.938012599945069;0.4924219863797322;2.0;0.0
0.8381361359488929;-1.522071361541748;-2.088279152007689;0.0;0.0
-3.912729380087749;-3.90401554107666;0.2624241127746077;0.0;0.0
2.6290480915519927;0.576371431350708;-2.9744128834464107;0.0;0.0
2.343263564545821;-2.731637477874756;0.5141390943051503;1.0;0.0
0.4593392654467701;-1.0667142868041992;0.7742716039274874;2.0;0.0
2.660546959231442;-4.910525798797607;-0.6514978831707555;2.0;0.0
2.448169824298524;-1.6189589500427246;-2.8849153962831835;0.0;0.0
3.9701524220856776;-0.929032564163208;-3.0810591177230537;2.0;0.0
0.02568599245705;-4.311948776245117;-1.6862830722636248;0.0;0.0
-2.7988042840352394;-4.915881156921387;2.2803674040431554;2.0;0.0
4.768713593081601;-0.4593305587768554;-1.467135075539078;2.0;0.0
0.9128577287007174;-2.527533054351806;1.2218968160996169;1.0;0.0
2.002592942532672;1.0769681930541992;-2.6644460207195912;0.0;0.0
4.8124592987236765;-0.719883918762207;-1.3787232560788376;2.0;0.0
-0.2598269861448488;-1.3213791847229004;-0.7650223565941581;2.0;0.0
1.284367125145836;0.9769682884216307;-2.309071910498091;0.0;0.0
-2.8462048665521222;-4.9158806800842285;2.184567857123599;2.0;0.0
3.42215368932908;-0.6288251876831055;-0.0196899609948298;1.0;0.0
4.723722349730225;-0.4593305587768554;-1.5580641764894494;2.0;0.0
-3.7213277818912256;-4.658403873443604;3.5148670257207675;1.0;0.0
3.508832580585227;-2.329452991485596;-0.0625782228293028;1.0;0.0
2.272476397755064;-3.3254833221435547;-2.7979832081691915;0.0;0.0
4.502614770481806;-1.7278165817260742;-2.004931431020592;2.0;0.0
0.754852368225188;-4.779700756072998;-2.047070513524236;0.0;0.0
4.503291754061451;-1.029770851135254;-2.003563220149544;2.0;0.0
3.874713139089078;-4.917507648468018;-0.6855084077698231;2.0;0.0
3.6050444641357497;-1.5581421852111816;-1.7822477445480245;5.0;0.0
2.973138944692835;-2.12551212310791;0.2024804511279483;1.0;0.0
3.254132145426192;0.5757770538330078;-3.28370146847356;0.0;0.0
-0.5588976902765925;-1.2225875854492188;-1.3694567400301323;2.0;0.0
4.680605545471418;-0.4593307971954345;-1.645204961119189;2.0;0.0
3.179065436134903;-4.920684814453125;-3.22393080204468;2.0;0.0
0.3857654128915534;-4.895999908447266;-0.0724250759255187;2.0;0.0
2.2168837970642605;-4.910525321960449;-1.5481588655222724;2.0;0.0
4.059335909035903;-0.9201562404632568;-2.9008157262552947;2.0;0.0
2.344390047694053;-4.907351016998291;-0.1587429127112446;2.0;0.0
-0.9977613820217008;-1.3805570602416992;-1.1798866666989014;0.0;0.0
3.4357451907362697;0.0791707038879394;-3.373562785981759;0.0;0.0
-0.2156029961370667;-2.127779960632324;-0.6756439053155299;2.0;0.0
3.1623975886347173;0.7730367183685303;-3.238311556782969;0.0;0.0
-2.8474211394986;-3.8066349029541016;3.08246285790746;1.0;0.0
2.966063739396192;-0.459451675415039;0.205980959679367;1.0;0.0
2.540715924903631;0.9778867959976196;-2.930706456595164;0.0;0.0
3.4729887075054253;-1.5581421852111816;-2.0491377064887915;5.0;0.0
2.485104149348816;-4.913670539855957;-2.127294371430255;2.0;0.0
4.458699627303299;-1.029771089553833;-2.093685690513764;2.0;0.0
4.723724675861771;-1.7278156280517578;-1.5580594752846293;2.0;0.0
3.5011010184987814;0.0614466667175293;-3.405900241568018;0.0;0.0
4.5465905252470575;-1.81007719039917;-1.916054673088182;2.0;0.0
2.0823494748868514;-4.908005714416504;-0.9220215386975408;2.0;0.0
3.7801492599797952;-2.7171554565429688;-0.1968240300849797;1.0;0.0
-0.4357616436569111;-1.2225875854492188;-1.120593868509417;2.0;0.0
4.6356142492534165;-0.4593310356140136;-1.7361341689151246;2.0;0.0
3.212304692852629;-4.920684814453125;-3.156752935765305;2.0;0.0
0.5188449868262258;-4.895999431610107;0.1965335240940471;2.0;0.0
-1.55129095601811;-3.911492347717285;2.441144159291113;1.0;0.0
4.014303634937783;-1.3070530891418457;-2.4305591301785827;5.0;0.0
2.715750863347872;-3.231943130493164;-3.0173130942506785;0.0;0.0
0.0072304207920193;-2.323903083801269;-0.2252902766909585;2.0;0.0
4.59062282086885;-0.4593310356140136;-1.8270636438249703;2.0;0.0
4.761328603479876;-1.4175872802734375;-1.1281668713593445;5.0;0.0
2.183788382511632;-1.0149078369140625;-2.754100842298824;0.0;0.0
0.5372845026653547;-4.032100677490234;0.8459718199539251;2.0;0.0
2.366502631071922;-3.891769409179688;-2.844506896409339;0.0;0.0
2.988650033504596;0.4788451194763183;-3.1523421756622607;0.0;0.0
0.7158755804181777;-3.418158054351806;1.2069109881201434;2.0;0.0
4.363892497571551;-1.2177009582519531;-1.045238783271303;5.0;0.0
3.609439428817594;-0.2314355373382568;-3.459505520098323;0.0;0.0
0.0349417571170401;-1.5119895935058594;-1.6908629091890366;0.0;0.0
-4.015614395180205;-4.924133777618408;2.762521618354044;2.0;0.0
4.7684919761852775;-1.5351128578186035;-1.4675829721437736;2.0;0.0
0.8316871754024443;-4.90353536605835;-1.8565064954773336;2.0;0.0
0.479159615061889;-3.4458065032958984;-1.9106594478661911;0.0;0.0
-0.5996825371754019;-0.8212833404541016;-1.3768538631235447;0.0;0.0
4.102136339942938;-1.307053565979004;-2.253045723007681;5.0;0.0
4.5475060959099824;-0.4593305587768554;-1.914204268186364;2.0;0.0
2.6623692633039213;-4.9080071449279785;0.250222172597646;2.0;0.0
4.502514799691981;-0.4593310356140136;-2.0051334759823;2.0;0.0
-0.2451621702512635;-3.1188364028930664;-1.5522688186053415;0.0;0.0
3.241738329925906;-1.3273940086364746;0.0695786147899934;1.0;0.0
-0.2427536046787574;-2.534614086151123;-1.5534604312437772;0.0;0.0
-4.102722601477683;-4.922880172729492;2.1393710216556907;2.0;0.0
1.3743556117288336;1.175437092781067;-2.3535978757860767;0.0;0.0
1.2724792245038623;-0.2203710079193115;1.0439575827334489;1.0;0.0
3.1612602220944552;-4.4088006019592285;0.1093984954249799;1.0;0.0
3.61249312790612;-0.9291796684265136;-3.4610163414247364;0.0;0.0
0.7165691883270855;-4.128532886505127;1.2083133350366078;2.0;0.0
1.2706005049714026;-4.724981784820557;1.044887296331149;1.0;0.0
2.526271246563938;-4.909885883331299;-0.6946110468428475;2.0;0.0
-0.5107755413921967;-2.2553844451904297;-1.4208447124228405;0.0;0.0
4.189969111031374;-1.3070530891418457;-2.0755321822798245;5.0;0.0
0.1197888880223042;-3.3483457565307617;-1.7328448255868274;0.0;0.0
4.588575065299915;-4.021261215209961;-0.5968288883595714;1.0;0.0
4.457523318440788;-0.4593303203582763;-2.0960630577377093;2.0;0.0
4.414406192532977;-0.4593298435211181;-2.183203417209817;2.0;0.0
3.868143312172103;-2.527632713317871;-0.2403627606615185;1.0;0.0
-0.215573412810554;-3.625940799713135;-0.6755851914534344;2.0;0.0
-0.7056269095411853;-2.71413803100586;2.022714546161064;1.0;0.0
4.280241584394564;-1.307053565979004;-1.893087905748617;5.0;0.0
3.693174941851231;-1.423083782196045;-0.1537898585872841;1.0;0.0
-2.1199667524689207;-1.720794677734375;-0.6246253214936037;0.0;0.0
3.524727564396477;-0.1217825412750244;-3.417590532849088;0.0;0.0
4.369415751079488;-0.4593312740325928;-2.2741330479387605;2.0;0.0
2.9846441796154624;0.9539690017700196;-3.150360100119092;0.0;0.0
-0.1455058167798648;-1.6116929054260254;-1.6015782608375877;0.0;0.0
0.925634532681666;-2.227240085601806;-2.131572900863823;0.0;0.0
4.324423882096008;-0.4593303203582763;-2.365062338093493;2.0;0.0
1.8620991255816968;-4.905492305755615;-0.4715736564350194;2.0;0.0
0.0497145943457971;-3.625940799713135;-0.1394275263884802;2.0;0.0
2.8012894379562656;-4.90930700302124;0.0678303484646581;2.0;0.0
-0.5249649775759637;0.5769083499908447;-1.3008784467175116;2.0;0.0
2.4424023581047325;-4.716848373413086;0.4650857380094005;1.0;0.0
-0.2063034373479691;-1.0667142868041992;-0.3462596357731871;2.0;0.0
4.09525156293576;-1.417586326599121;-2.474334115765656;5.0;0.0
0.4321022224195432;-4.899796009063721;-1.331381418114538;2.0;0.0
0.5098732925388839;-4.896581649780273;-0.0286866025423691;2.0;0.0
1.639091489074297;-4.903604030609131;-0.2489676798331923;2.0;0.0
3.4123892835401204;0.2649352550506592;-3.362006139306672;0.0;0.0
4.281307170353798;-0.4593300819396972;-2.452202935743496;2.0;0.0
2.884085411886939;-2.0251355171203613;0.2465434071682146;1.0;0.0
2.630539549893539;0.9785984754562378;-2.975151115236937;0.0;0.0
0.1621917883473369;-4.896000862121582;-0.5242757689468146;2.0;0.0
4.368074381916314;-1.307053565979004;-1.7155743115979782;5.0;0.0
3.7938502599981336;-0.8254039287567139;-3.4373728334616263;2.0;0.0
4.987495199384517;-0.727764368057251;-1.0249687052915226;2.0;0.0
2.253375353080885;-4.848626613616943;0.5586153109857281;1.0;0.0
-0.1493494791026992;-0.8299219608306885;-1.5996764368327343;0.0;0.0
4.05517821135195;-1.2425522804260254;-1.4471947071690456;5.0;0.0
3.6879179264065183;-3.418464183807373;-0.1511887148532874;1.0;0.0
3.7505343570529575;-1.3619461059570312;-3.0866615099967447;5.0;0.0
1.0908627601357337;-0.4201612472534179;1.1338205919736817;1.0;0.0
3.9584073017105936;-2.316494941711426;-0.2850254423813572;1.0;0.0
0.182621871496985;-4.621360301971436;0.1291839301687095;2.0;0.0
4.236315847702483;-0.4593307971954345;-2.543132196962213;2.0;0.0
4.188022685176036;-1.2425522804260254;-1.1787107162575117;5.0;0.0
4.455907179438063;-1.307053565979004;-1.5380607174473395;5.0;0.0
0.3431106677551244;-4.899796485900879;-1.511236906761842;2.0;0.0
3.4369925036269167;-0.5226180553436279;-3.374179417858541;0.0;0.0
4.224660513750232;-1.3018388748168943;-0.86196913749759;5.0;0.0
4.191324498617855;-0.4593305587768554;-2.634061511603713;2.0;0.0
2.361179104819715;0.3797528743743896;-2.841872976479515;0.0;0.0
-0.2540921054301427;-1.231009006500244;1.7992972217967094;1.0;0.0
2.274328797843647;-4.914289951324463;-2.773582246874892;2.0;0.0
0.0070627343970321;-1.3213791847229004;-0.2256275647623585;2.0;0.0
-0.792185598425411;-1.932694911956787;2.0655430664834977;1.0;0.0
4.267385787776649;-1.3018393516540527;-0.7756196511155544;5.0;0.0
4.54767883761054;-0.7198832035064697;-1.913855150305676;2.0;0.0
4.148207694359049;-0.4593300819396972;-2.7212022962334528;2.0;0.0
2.98741276187235;0.6789395809173584;-3.151729980132817;0.0;0.0
3.6879488587534808;-2.224433898925781;-0.1512041530204008;1.0;0.0
4.136696580562611;-1.3018388748168943;-1.039747762069972;5.0;0.0
0.1835975008717054;-2.0344104766845703;0.1311551785158337;2.0;0.0
1.0080931838681622;-4.848380565643311;-2.1723728769911177;0.0;0.0
1.727120664634732;-4.440051078796387;-2.5281439120654854;0.0;0.0
4.546179692451223;-1.307053565979004;-1.3556163607819591;5.0;0.0
-1.7789794964073495;-2.731444835662842;2.55380378967928;1.0;0.0
2.258877192434358;-4.908006191253662;-0.5652519663597473;2.0;0.0
4.103216318841107;-0.4593291282653808;-2.8121316642977345;2.0;0.0
-0.4162662603923667;-3.626706600189209;-1.467607144121522;0.0;0.0
0.5635565516266731;-2.4485764503479004;-1.9524184774563207;0.0;0.0
3.723781277691903;-0.5184841156005859;-3.5160812686120804;0.0;0.0
2.796838529612051;-4.724494457244873;0.2897127079866705;1.0;0.0
4.136585742383828;-3.51198959350586;-0.3731872024835881;1.0;0.0
1.1818076753419036;-0.125943899154663;1.0888212578038987;1.0;0.0
2.1678101648936376;-1.4322328567504885;0.6009529173803941;1.0;0.0
1.0891354418799115;-1.5196256637573242;1.1346751270045408;1.0;0.0
1.2849885389466256;1.1764682531356812;-2.3093793827950897;0.0;0.0
2.887865632104562;-4.913671970367432;-1.3132973178614122;2.0;0.0
4.85745604020416;-1.1265459060668943;-1.2877830431898;2.0;0.0
4.103448746962455;-0.7277650833129883;-2.8116619177751807;2.0;0.0
3.794490369106122;-1.81007719039917;-3.4360791473715366;2.0;0.0
-2.8874461280044152;-4.91651725769043;2.3280563669670085;2.0;0.0
-0.2370467968408668;-4.896000385284424;-1.3311523681226187;2.0;0.0
-3.741132786987408;-3.750900268554688;0.1775191494147275;0.0;0.0
2.702352005605061;-1.8298516273498533;0.3364641456517613;1.0;0.0
4.060099646748866;-0.4593293666839599;-2.899272181813564;2.0;0.0
-3.557217534757028;-4.915881156921387;0.7475839133003461;2.0;0.0
2.4348894054196712;-4.020442962646484;0.4688031076854239;1.0;0.0
4.015108297664238;-0.4593293666839599;-2.990201496455063;2.0;0.0
0.9329874307117104;-3.636066913604736;-2.1352110763340515;0.0;0.0
4.634012357806408;-1.3070530891418457;-1.1781030337452305;5.0;0.0
4.368866898535439;-0.7277650833129883;-2.27524122564281;2.0;0.0
1.8205893249315048;-1.336684226989746;-2.5743918490965654;0.0;0.0
4.231522740116509;-1.21909761428833;-1.5364194404802014;5.0;0.0
3.9701169485796095;-0.4593293666839599;-3.081130811096563;2.0;0.0
0.1408694226894837;-4.303180694580078;0.0448005624344097;2.0;0.0
0.1185746950319031;-4.797666549682617;-1.7322440492486064;0.0;0.0
2.795141318377168;-4.910525321960449;-0.3794773040876029;2.0;0.0
-3.19629140841264;-3.802299499511719;-0.0920656467512633;0.0;0.0
4.724284923686194;-1.307053565979004;-0.995658570234286;5.0;0.0
0.228143924431653;-3.017904281616211;0.2211852808898909;2.0;0.0
3.597806889073813;-3.72114372253418;-0.1066023781029983;1.0;0.0
0.4939756317295519;-3.9148430824279785;0.7584433985053287;2.0;0.0
4.147059351941707;-0.8254044055938721;-2.723523142153991;2.0;0.0
-1.5758809857234486;-1.505992412567139;-0.8938362448803007;0.0;0.0
3.927000250054056;-0.4593288898468017;-3.1682713820351744;2.0;0.0
3.924571454261755;-4.920684814453125;-1.7172322690085031;2.0;0.0
2.081491973590164;-4.905492782592773;-0.0281714046598629;2.0;0.0
1.9105949068047576;-2.0206732749938965;-2.618926273044716;0.0;0.0
4.052029178546282;-2.618873119354248;-0.3313491901541663;1.0;0.0
1.5501178996821985;-2.52918004989624;-2.440564003161669;0.0;0.0
-3.609477127439877;-4.923457622528076;3.342032167973036;2.0;0.0
4.1080615553608055;-1.3619465827941897;-2.36408475314782;5.0;0.0
2.076119256183565;-1.328697681427002;0.6463208332176194;1.0;0.0
2.718408539909227;-0.7218067646026611;-3.0186280987065834;0.0;0.0
3.882008900969428;-0.4593293666839599;-3.259200696676674;2.0;0.0
0.2977474933912518;-0.3321423530578613;-1.8208976793271208;0.0;0.0
3.953650537196984;-3.817650318145752;-0.2826718201904397;1.0;0.0
1.9062846038422656;-4.909884929656982;-1.947628830406659;2.0;0.0
4.812117536174752;-1.3070530891418457;-0.8181453500431215;5.0;0.0
2.894200264371656;-3.4392566680908203;-3.1056089241165243;0.0;0.0
1.2294572733425453;-4.898521423339844;0.7344104325079772;2.0;0.0
0.3632458642883713;-4.894312381744385;0.4833509804605571;2.0;0.0
1.999544693680228;-1.8370494842529297;-2.66293816214886;0.0;0.0
4.858297558236151;-1.2235918045043943;-0.7302865655159323;1.0;0.0
3.837017446151549;-0.4593291282653808;-3.350130225009302;2.0;0.0
0.2292891983600601;-2.323904037475586;0.2235004628832201;2.0;0.0
4.410312216631045;-4.03664493560791;-0.5086253636227764;1.0;0.0
2.9918904457725377;-3.3068323135375977;-3.1539455146965407;0.0;0.0
2.8041674908584966;-3.056238174438477;-3.061061178890926;0.0;0.0
3.793900694759368;-0.459329605102539;-3.4372709027934776;2.0;0.0
4.317865909782804;-3.216615676879883;-0.462883680739509;1.0;0.0
3.709517394884921;-0.4368419647216797;-3.509023574036889;0.0;0.0
3.680838283085569;-0.3312790393829345;-3.4948334325896107;0.0;0.0
2.3514782090766126;-4.910525798797607;-1.2761381795935556;2.0;0.0
3.1598094379829504;-1.269764423370361;-3.125080680092273;5.0;0.0
4.136058031030439;-1.5299463272094729;-0.3729258276598641;1.0;0.0
2.262094324514539;-3.3277688026428223;0.5543013425472523;1.0;0.0
0.0270228441550348;-2.451565742492676;-1.6869445394885298;0.0;0.0
0.2078587476984953;0.078974962234497;-1.7764211983134128;0.0;0.0
4.32549531678913;-0.5274519920349121;-2.362896925757325;2.0;0.0
-0.4747081117021458;0.735368013381958;-1.4386906879057542;0.0;0.0
3.143771789652403;0.8686366081237793;-3.229095741912236;0.0;0.0
-1.4165182097122422;-1.91157341003418;-0.972687979559586;0.0;0.0
1.4110113348845643;-4.899796009063721;0.6470324840217357;2.0;0.0
0.3900480100234377;-4.498751640319824;-1.8665673589780447;0.0;0.0
3.665247003856868;-0.2577934265136719;-3.487118816207041;0.0;0.0
4.893546026252603;-1.4175872802734375;-0.8609501756835681;5.0;0.0
4.18624744878473;-1.2463064193725586;-1.8475552158687;5.0;0.0
-0.3923746402970822;-1.520383358001709;-1.032906463086068;2.0;0.0
4.148471075889937;-0.7198829650878906;-2.72066999163312;2.0;0.0
4.81300995750042;-1.2182254791259766;-1.3776103526832006;2.0;0.0
2.8170891796892894;-2.415160179138184;-3.067454762909911;0.0;0.0
3.39350093355645;-4.92132043838501;-3.0169900817139403;2.0;0.0
0.7527694563514529;-2.2242255210876465;1.2814744482844878;2.0;0.0
3.064692346498851;-1.8239164352416992;0.1571797749651627;1.0;0.0
3.592429187631057;-0.1296815872192382;-3.451088941767621;0.0;0.0
2.56670848467222;-4.909240245819092;-0.3832455311406267;2.0;0.0
2.9320711452265464;-4.9136738777160645;-1.223956209107436;2.0;0.0
3.759193226103497;-1.810076713562012;-3.5074160840789603;2.0;0.0
3.92719627950338;-1.7278165817260742;-3.1678751986835016;2.0;0.0
-0.560796080175378;-2.021312713623047;-1.373292924275792;2.0;0.0
3.3960239621784734;0.338794469833374;-3.3539086639306954;0.0;0.0
3.6423423191411946;-1.3556528091430664;-1.9132983015077087;5.0;0.0
-0.4380665228186279;-1.520383358001709;-1.1252521214129287;2.0;0.0
2.9899697899123256;-0.5176301002502441;-3.1529951842270005;0.0;0.0
2.760162939031536;-4.909949779510498;-0.2447910999464023;2.0;0.0
0.1404427052682231;-2.6280293464660645;0.0439392246948156;2.0;0.0
3.970975872652743;-1.81007719039917;-3.079394891216676;2.0;0.0
4.227425413597049;-1.1261816024780271;-0.4181341964689749;1.0;0.0
2.0021136884233823;-0.6184535026550293;-2.664209287305159;0.0;0.0
-3.780673568584741;-4.917158126831055;0.7508488574411238;2.0;0.0
3.4344721247277388;-0.3248159885406494;-3.3729326135748403;0.0;0.0
4.147748550452799;-4.920684814453125;-1.2661824380252105;2.0;0.0
4.588213394177758;-1.0206232070922852;-0.5966502013882091;1.0;0.0
3.5738367773313664;-0.0635089874267578;-3.441889514438646;0.0;0.0
0.4756125020460506;-0.13136887550354;-1.9089042219030108;0.0;0.0
4.636912389255618;-1.4276022911071775;-1.7335105760887168;2.0;0.0
2.1828614432641507;0.8787500858306885;-2.753642064605812;0.0;0.0
3.3810501882623427;-1.2697639465332031;-2.67794428158517;5.0;0.0
0.7176601968884954;-2.426980495452881;1.2105183069428826;2.0;0.0
2.543388872450064;-4.913113117218018;-1.810118917282196;2.0;0.0
1.1061217980371651;0.4806139469146728;-2.220876789330211;0.0;0.0
3.241054518315684;-3.2135467529296875;0.0699169611965945;1.0;0.0
-0.260243440766787;-3.8235621452331534;-0.7658645656408426;2.0;0.0
4.281202520867568;-0.5204994678497314;-2.452414436537626;2.0;0.0
1.808872804574344;-4.327454090118408;0.7785528460668203;1.0;0.0
4.324158102105348;-1.307053565979004;-1.8043308682707784;5.0;0.0
-0.483947502396051;-1.066713809967041;-0.7617009550907501;2.0;0.0
-1.1452077746251537;-2.728635787963867;2.2402161930195734;1.0;0.0
2.898024908184081;-2.0152034759521484;-3.1075013378619443;0.0;0.0
4.370269172574265;-1.6228351593017578;-2.272407173766522;2.0;0.0
-3.5667121036508584;-4.636136531829834;3.438364795197129;1.0;0.0
1.1987120280848689;-3.034274101257324;-2.266690216674251;0.0;0.0
3.513770127793289;-3.126516819000244;-0.0650212953514655;1.0;0.0
1.1820767228276807;-4.8985209465026855;0.6386524462882307;2.0;0.0
1.7366687587580922;-2.9152274131774902;-2.532868392079719;0.0;0.0
3.51986053526072;-0.0290982723236084;-3.415182352300106;0.0;0.0
4.724237587867528;-0.5274519920349121;-1.5570228596217577;2.0;0.0
-0.259115108367399;-4.032100200653076;-0.7635841607663151;2.0;0.0
2.71718360949579;-0.9278056621551514;-3.018022142551324;0.0;0.0
2.25393239187315;-1.1278133392333984;0.5583398241097906;1.0;0.0
4.769233853548376;-1.810076713562012;-1.466083608342797;2.0;0.0
1.9434301870829924;-4.908592700958252;-1.4118929024530231;2.0;0.0
4.636693838623604;-1.6356768608093262;-1.7339522756506949;2.0;0.0
-0.2588958969025598;-3.035947799682617;-0.7631411256347859;2.0;0.0
2.628279819079508;0.8747363090515137;-2.9740328792508093;0.0;0.0
-4.964614128833238;-4.779973983764648;0.7828911823240908;0.0;0.0
3.6470366737310687;-1.2697649002075195;-2.14037603915838;5.0;0.0
-0.5271462590152672;-1.6202335357666016;-1.305285828461147;2.0;0.0
3.485108374464706;0.1372396945953369;-3.397987164983639;0.0;0.0
3.2177884131073857;0.7420530319213867;-3.265718779895729;0.0;0.0
3.4298154205287505;0.1694796085357666;-3.3706283677003244;0.0;0.0
0.2117308309413795;-0.8198778629302979;-1.7783370848407904;0.0;0.0
-2.747281900321348;-3.307236194610596;-0.3142332018516117;0.0;0.0
2.9398683199234896;-4.918753623962402;-3.0194477194233067;2.0;0.0
4.547811506408566;-0.9201571941375732;-1.913587021362574;2.0;0.0
2.8063450034547985;-0.7280163764953613;-3.0621386007294458;0.0;0.0
-0.5331508166238215;-2.508302688598633;1.9373742778901293;1.0;0.0
3.5041886449873045;-4.236608505249023;-0.0602804277954743;1.0;0.0
2.540807920046631;0.5781965255737305;-2.9307522413179314;0.0;0.0
-0.3384018815541897;-1.0667142868041992;-0.6132364086224712;2.0;0.0
2.8100418071059377;-1.4217019081115725;-3.0639678928356964;0.0;0.0
3.963034140163032;-1.4175872802734375;-2.7415508114414324;5.0;0.0
3.341661366548051;0.3757855892181396;-3.327010336072426;0.0;0.0
2.794852164842231;-4.007876873016357;0.2906952848734659;1.0;0.0
-2.133089201849724;-4.208552360534668;2.7290154190050475;1.0;0.0
2.009515574588409;-3.1993274688720703;-2.6678715688445456;0.0;0.0
0.2705063748036176;-3.823561668395996;0.306801486165527;2.0;0.0
4.812934252491943;-0.5204999446868896;-1.3777633555309878;2.0;0.0
3.3226608061935097;0.4658074378967285;-3.317608958232011;0.0;0.0
3.7918973543113856;-1.2485060691833496;-2.656144498058941;5.0;0.0
-1.4222581637294345;-3.624253749847412;2.377299674855672;1.0;0.0
3.6028283618040056;-3.311663627624512;-0.1090865775232774;1.0;0.0
-3.3348883164770338;-4.917799949645996;1.8810416147851945;2.0;0.0
2.6315557040747293;-4.096724510192871;-2.975653770004932;0.0;0.0
0.0316951478063812;-1.1119627952575684;-1.6892565038904468;0.0;0.0
2.972446799128613;-1.618671417236328;0.2028229211313796;1.0;0.0
2.079628491890775;-2.9262256622314453;0.6445844817522444;1.0;0.0
-3.959214594306765;-4.920314311981201;1.514991534593798;2.0;0.0
4.547158577143765;-1.5351133346557615;-1.914906617501957;2.0;0.0
3.881546265125027;-1.5228843688964844;-3.260135702208089;2.0;0.0
3.1300422403991592;0.9326705932617188;-3.222302166776074;0.0;0.0
1.9093389478970424;-4.911162853240967;-2.3966316974309;2.0;0.0
4.591727521886402;-1.3256011009216309;-1.8248309989175944;2.0;0.0
0.2287399405489069;0.2762186527252197;0.2223903908950318;2.0;0.0
4.453711579957584;-1.2425518035888672;-0.6417428412800079;5.0;0.0
0.6579153423179404;1.478291630744934;-1.9991068463488688;0.0;0.0
4.940861865761979;-0.5274515151977539;-1.1192165363083184;2.0;0.0
4.232929883368212;-1.6232810020446775;-0.4208577793088604;1.0;0.0
1.8235692477141767;0.5791425704956055;-2.575866299296581;0.0;0.0
4.7690357623006365;-0.727764368057251;-1.4664839586714693;2.0;0.0
1.626091029617544;-2.9163589477539062;0.868992311884987;1.0;0.0
