X;Y;Z;categoryID;label
-2.545589025503533;3.227785303859588;-0.7003360986709595;2.0;0.0
-0.531195521138347;2.7002246764238684;1.5;1.0;0.0
-1.1395928393500403;5.431245266248298;1.2074137926101685;2.0;0.0
-0.6081359410252457;0.9284850612082928;1.0998499393463137;2.0;0.0
-0.829608228775267;5.696691875589029;-1.1007362604141235;2.0;0.0
0.1598805954593883;6.544012490669461;-0.6935569047927856;2.0;0.0
1.5760102641547684;1.5980122490559174;-1.5;0.0;0.0
-0.997859715853943;1.3909949719493846;1.4859259128570557;2.0;0.0
-0.8686605675792242;1.2376663992500885;1.4877110719680786;2.0;0.0
0.492448204423652;1.3300814863087458;-1.5;0.0;0.0
-2.152339508580711;2.7610904281020536;0.4997497797012329;2.0;0.0
0.3583044247787605;3.9694424690855903;-1.4999998807907104;0.0;0.0
0.2322148552080252;6.605955377321482;-0.9970228672027588;2.0;0.0
-0.5444378797676558;0.8528904732002782;0.7011147737503052;2.0;0.0
-0.6081361233473856;0.928484907578686;1.0003259181976318;2.0;0.0
-0.5106054427910411;0.8127389732560828;1.001036286354065;2.0;0.0
0.1623270890794466;0.7903519073587836;-1.5;0.0;0.0
2.906184598032913;2.1913790562324262;-1.500000238418579;0.0;0.0
1.204028711509206;0.525422281452386;-1.5;0.0;0.0
-0.5478818520514157;0.8569769167091141;0.901520848274231;2.0;0.0
-1.50968136025087;1.998406651016149;-0.6014494895935059;2.0;0.0
0.3721924457230297;0.8488913471030175;-1.5000001192092896;0.0;0.0
-0.5106054427910411;0.8127389732560828;0.9011257886886596;2.0;0.0
2.0050307465407964;0.9312465994406632;-1.5000001192092896;0.0;0.0
1.944411148344336;5.305759040443792;0.4033217430114746;2.0;0.0
-0.6081359697177787;0.928484725256546;0.9008016586303712;2.0;0.0
-0.678117520490335;5.826416002296226;0.8950587511062622;2.0;0.0
2.651394427325813;1.7160237640604694;-1.5000001192092896;0.0;0.0
-0.5106051068392943;0.8127389445635497;0.8012152910232544;2.0;0.0
0.1703365850713481;5.127732308241745;-1.5;0.0;0.0
-2.482683846647342;3.153131680416102;-0.4036416411399841;2.0;0.0
-0.547881516099669;0.8569768880165812;-1.1995501518249512;2.0;0.0
-0.6081362769769926;0.928485089900826;0.801277756690979;2.0;0.0
-2.610454393207159;3.304764839535559;-0.2965386509895324;2.0;0.0
-2.030733071432538;2.6167722442539807;0.802188515663147;2.0;0.0
0.2655233882603508;2.8448453201852533;1.5;1.0;0.0
-0.0557538842150684;1.6663755873654025;-1.5000001192092896;0.0;0.0
0.9090087421763534;6.534537699817031;0.499891996383667;2.0;0.0
-0.5911151978217724;1.2152658574337714;-1.5000001192092896;0.0;0.0
-0.7641584312783991;3.283584843759105;-1.5000001192092896;0.0;0.0
-0.5072796403675482;0.808792399521158;0.6994228363037109;2.0;0.0
-1.2392001568900286;2.6108506069168227;1.5;1.0;0.0
1.038947741945545;6.380330727739759;0.1009548902511596;2.0;0.0
-0.6117848265121258;0.9328150584036328;0.6987438201904297;2.0;0.0
-0.829608228775267;5.696691875589029;-0.6932801008224487;2.0;0.0
1.9745870769116003;2.983779681005529;-1.5;0.0;0.0
-0.6117851337713398;0.9328154230479132;0.5990562438964844;2.0;0.0
-0.3656128846441983;4.518290137056887;1.5;1.0;0.0
-0.5072801586414353;0.8087922745840842;0.5996690988540649;2.0;0.0
-2.732467027036072;3.449565083121786;0.7998561859130859;2.0;0.0
-0.8296085360344806;5.696692240233309;0.6022202968597412;2.0;0.0
2.009783004169498;5.228178052720502;1.0997706651687622;2.0;0.0
2.522589414346888;4.619597688736351;-0.0978910028934478;2.0;0.0
-0.3275404539416141;1.2149485812512444;1.5;1.0;0.0
-2.80334662920698;3.533682837837884;-1.3955509662628174;2.0;0.0
0.5281996883594298;4.386087067720398;1.4999998807907104;1.0;0.0
0.7297076279208451;6.747325869408427;0.9981354475021362;2.0;0.0
-0.7267739319096806;1.2304607453809966;-1.499999761581421;0.0;0.0
-0.6117854697230867;0.932815451740446;0.4993687272071838;2.0;0.0
-0.9860294703725396;3.860317862395032;1.5;1.0;0.0
-1.816268595898697;4.851793255655091;0.298099160194397;2.0;0.0
-0.5072798226896882;0.8087922458915511;0.4999149441719055;2.0;0.0
2.7745459501181067;2.3474321687333712;-1.499999761581421;0.0;0.0
-1.6211036654516575;2.4420753939746724;1.5;1.0;0.0
1.860659630088299;1.5669611560687449;-1.5;0.0;0.0
1.2234170354535183;0.7734329085455279;-1.500000238418579;0.0;0.0
0.6436310687764598;0.6824847241147742;-1.499999761581421;0.0;0.0
2.327783692900141;4.850786173340602;-0.5032877922058105;2.0;0.0
-0.0338302630020708;1.951077443321572;-1.4999998807907104;0.0;0.0
-0.7439916431563092;3.885763332693606;-1.5;0.0;0.0
-0.5072801586414353;0.8087922745840842;0.4001609086990356;2.0;0.0
1.7565070833596017;5.528756885230783;-1.4780511856079102;2.0;0.0
-0.6117849801417328;0.9328152407257728;0.3996810913085937;2.0;0.0
-1.130092165947489;1.5479248391099245;-1.099224328994751;2.0;0.0
-0.6117846441899859;0.9328152120332398;0.2999933362007141;2.0;0.0
-2.610454085947946;3.3047644748912792;-0.7034612894058228;2.0;0.0
0.4296840716398558;4.042127234762429;1.4999998807907104;1.0;0.0
1.2953803458217887;4.25002372178163;-1.5000001192092896;0.0;0.0
-0.5072796690600812;0.8087920635694109;0.3004069924354553;2.0;0.0
-1.0594026792079665;1.6146960872207057;-1.5000001192092896;0.0;0.0
1.038947741945545;6.380330727739759;1.3028641939163208;2.0;0.0
-1.5811401652879005;2.7048679207004693;-1.5000001192092896;0.0;0.0
-1.2789526971971814;3.4349905606122566;-1.5;0.0;0.0
-0.6081367665583465;0.928485300915499;0.1991568803787231;2.0;0.0
0.848714735381148;2.30565539159275;-1.5;0.0;0.0
-1.434901787839888;5.178364929289931;0.7995847463607788;2.0;0.0
-0.5072801586414353;0.8087922745840842;0.2006531357765197;2.0;0.0
0.6451849198134144;6.847634405815279;-0.8983314037322998;2.0;0.0
-0.6168657108693202;1.7183287575918904;1.5;1.0;0.0
-2.48268482581005;3.153132102445448;-0.1008006036281585;2.0;0.0
-0.4743170047833747;1.0798363222555654;1.5;1.0;0.0
-1.2516631572323575;4.9584233554196695;1.500000238418579;1.0;0.0
-0.6117849801417328;0.9328152407257728;0.1006181240081787;2.0;0.0
-0.3984506649939855;1.766187446622736;1.4999998807907104;1.0;0.0
-0.5072800050118282;0.8087920922619442;0.1008990406990051;2.0;0.0
-1.5932559841523666;5.042762660919678;-0.5052180290222168;2.0;0.0
-1.447064496709051;3.782793716668895;1.4999998807907104;1.0;0.0
-0.6081364592991326;0.928484936271219;0.0001086592674255;2.0;0.0
-0.848098616870111;3.2263818323134266;1.5;1.0;0.0
-0.5072803122710421;0.8087924569062241;0.0011450052261352;2.0;0.0
0.2073765355264446;1.6656848468712089;1.500000238418579;1.0;0.0
2.843701717136421;4.238513056732936;0.998483180999756;2.0;0.0
-0.9166407559502188;1.4502449073600636;1.5;1.0;0.0
-2.9578445680736407;3.874235337211813;1.0050256252288818;2.0;0.0
-0.6081357873956388;0.9284848788861528;-0.0994155704975128;2.0;0.0
1.4200222363795998;3.9547953468498815;-1.4999998807907104;0.0;0.0
0.913053493348618;5.329898393108706;1.5;1.0;0.0
-0.507280494593182;0.8087923032766172;-0.098608911037445;2.0;0.0
-2.1972157525011182;4.525579556625858;-0.9014360904693604;2.0;0.0
1.0640688753894902;0.5465426006455352;-1.5000001192092896;0.0;0.0
-0.7056932248351512;2.2879246804964133;1.500000238418579;1.0;0.0
1.087670417677636;5.429172356614529;-1.5;0.0;0.0
2.072627652960556;5.153596264200175;0.4970646500587463;2.0;0.0
3.5501909699634595;3.400076800665779;0.990384578704834;2.0;0.0
-0.6081359410252457;0.9284850612082928;-0.198939561843872;2.0;0.0
0.602211758955038;5.084063489635219;-1.5;0.0;0.0
-1.130092530591769;1.5479245318507104;-0.50307297706604;2.0;0.0
-0.5072794867379412;0.8087922171990178;-0.1983628869056701;2.0;0.0
2.719524288516167;4.385882401593872;1.2007771730422974;2.0;0.0
-0.8686605962717571;1.2376660632983412;0.798267126083374;2.0;0.0
1.7552831105318318;2.777853911434696;-1.5;0.0;0.0
-1.434902095099102;5.178365293934212;1.1962453126907349;2.0;0.0
-1.3852107776480471;1.850689771463844;-0.4025947749614715;2.0;0.0
0.4190604464159561;2.965308066016193;-1.5000001192092896;0.0;0.0
-1.6449344081239927;2.1589201459159444;1.00007426738739;2.0;0.0
0.7879770129949958;1.4438789122699192;-1.5;0.0;0.0
1.229422489667915;3.25086800338745;-1.5;0.0;0.0
-1.325130552181349;4.261651656987226;1.5;1.0;0.0
-0.0512574510609427;0.7531157899375422;-1.5;0.0;0.0
-0.2445511559408349;3.601997323038082;1.500000238418579;1.0;0.0
-0.6081361233473856;0.928484907578686;-0.2984637320041656;2.0;0.0
-2.610454085947946;3.3047644748912792;1.482566475868225;2.0;0.0
-0.3340050438627939;1.691126122812351;1.500000238418579;1.0;0.0
-0.7010155012315152;5.537627908667178;-1.5;0.0;0.0
-0.5072799763192952;0.8087924282136911;-0.29811692237854;2.0;0.0
-0.6117852874009466;0.9328156053700528;-0.3978200852870941;2.0;0.0
1.1411631835387066;3.199692467566646;1.500000238418579;1.0;0.0
-3.015183231049422;3.825135791225829;0.9944857358932496;2.0;0.0
-0.5072796403675482;0.808792399521158;-0.3978709876537323;2.0;0.0
0.0534929264033654;3.71259936504717;-1.4999998807907104;0.0;0.0
-0.5478816697292757;0.8569770703387211;-0.7977324724197388;2.0;0.0
-2.482684518550836;3.153131737801168;0.7985451221466064;2.0;0.0
-1.7753921863832751;2.313743155811736;-0.6024920344352722;2.0;0.0
-1.434901787839888;5.178364929289931;0.2985402345657348;2.0;0.0
0.2322154697264529;6.605954648032923;0.5934510231018066;2.0;0.0
-2.1628436543883085;2.773556003828374;-1.0964475870132446;2.0;0.0
0.0593257714045489;6.344605307203238;1.5;1.0;0.0
-1.1773040852325294;1.7568691106234722;1.500000238418579;1.0;0.0
-0.526563749078847;5.956197009009172;1.3970693349838257;2.0;0.0
-0.8686610858531111;1.2376662743130145;-0.1024577617645263;2.0;0.0
-0.611784490560379;0.9328150297111;-0.5024921894073486;2.0;0.0
-0.5072798226896882;0.8087922458915511;-0.5023751258850098;2.0;0.0
-0.6117847978195928;0.93281539435538;-0.602179765701294;2.0;0.0
-0.5072796403675482;0.808792399521158;-0.6021289825439453;2.0;0.0
-0.6081361233473856;0.928484907578686;-0.7015364170074463;2.0;0.0
-0.5072796403675482;0.808792399521158;-0.7018828988075256;2.0;0.0
-1.434902095099102;5.178365293934212;1.300629734992981;2.0;0.0
-0.044275930674967;2.583799966078564;1.5;1.0;0.0
-1.2580591659151028;1.6997896621173108;-0.2973712682723999;2.0;0.0
1.6944167556771388;3.935138813889248;-1.5;0.0;0.0
-1.5932570882521484;5.042763601222911;-1.2983567714691162;2.0;0.0
-0.2964413327147406;1.1789688505647191;-1.5;0.0;0.0
-2.488823284226448;3.7814607886891936;1.5;1.0;0.0
-0.508531892180157;1.2785562021942092;1.5000004768371582;1.0;0.0
-1.9744476819626493;4.716340410603174;0.7046966552734375;2.0;0.0
-2.350777523516789;2.996589219110524;0.0017989873886108;2.0;0.0
0.5397268646711544;4.382273526453022;-1.5;0.0;0.0
2.7129782845942123;4.393650965657037;0.599639892578125;2.0;0.0
0.780409644432404;0.5857961783402753;-1.5;0.0;0.0
-0.5444385516711496;0.8528905305853444;0.4014405012130737;2.0;0.0
1.206993421765726;5.451269686848232;1.500000238418579;1.0;0.0
-1.453926601652263;3.635785715882124;1.500000238418579;1.0;0.0
-0.6081359410252457;0.9284850612082928;-0.8010604381561279;2.0;0.0
0.263370890346973;1.1370543829437725;-1.5;0.0;0.0
-0.5072794867379412;0.8087922171990178;-0.8016371130943298;2.0;0.0
1.1320005095112955;4.761917293776077;1.500000238418579;1.0;0.0
-0.1040312035808345;3.432965135153739;-1.5000001192092896;0.0;0.0
-0.6081357873956388;0.9284848788861528;-0.9005844593048096;2.0;0.0
-0.507280494593182;0.8087923032766172;-0.9013910889625548;2.0;0.0
-1.0144779604238483;3.737951560838973;1.4999998807907104;1.0;0.0
0.0100660224312313;0.7241665060046064;-1.5000001192092896;0.0;0.0
2.6525265705607963;4.465392904524759;-0.6023378372192383;2.0;0.0
-2.197214557240267;4.525578693137429;-0.0985643565654754;2.0;0.0
-1.50968117792873;1.9984068046457564;-1.301103115081787;2.0;0.0
-0.9638627535130186;5.22374624444839;-1.5;0.0;0.0
-0.5072796403675482;0.808792399521158;-1.0011448860168457;2.0;0.0
-1.1245477882032855;1.5413434892704172;-1.3004169464111328;2.0;0.0
1.1710854668344106;5.023968289248666;-1.5000001192092896;0.0;0.0
0.7088646991477795;6.772061514141924;-0.5969340205192566;2.0;0.0
2.072627652960556;5.153596264200175;1.2975752353668213;2.0;0.0
-0.6081361233473856;0.928484907578686;-1.0001084804534912;2.0;0.0
1.3894207991490923;1.040741983008896;-1.4999998807907104;0.0;0.0
-0.9810306338097076;5.567026550161815;-1.299065113067627;2.0;0.0
0.7910937172236486;6.674475047285238;-0.1944116950035095;2.0;0.0
0.4013403461749975;1.904869690810604;-1.5;0.0;0.0
-1.1748545016381635;2.690099278475492;1.500000238418579;1.0;0.0
0.6702780601516439;0.9623698992128952;-1.5000001192092896;0.0;0.0
0.7462234116714527;1.8049433570579392;-1.5;0.0;0.0
-0.5072800050118282;0.8087920922619442;-1.1008992195129397;2.0;0.0
-1.6115124691896328;2.5831078791339177;1.4999998807907104;1.0;0.0
-0.6117849801417328;0.9328152407257728;-1.1006181240081787;2.0;0.0
-0.9969703812042774;2.3184258651274443;-1.5;0.0;0.0
-1.130092837850983;1.5479248964949903;0.4987070560455322;2.0;0.0
-1.6443556781867616;2.9415038275764847;-1.4999998807907104;0.0;0.0
-1.3852107776480471;1.850689771463844;-0.597404956817627;2.0;0.0
-0.5072801586414353;0.8087922745840842;-1.200653076171875;2.0;0.0
-0.6081359410252457;0.9284850612082928;-1.1991567611694336;2.0;0.0
-0.6117853160934799;0.9328152694183062;-1.2999932765960691;2.0;0.0
-0.9826958711929256;4.941493579050515;-1.5;0.0;0.0
2.435558486146239;1.66208765089244;-1.5000001192092896;0.0;0.0
0.6256034571999729;3.805551870090494;1.499999761581421;1.0;0.0
-3.0151834133715623;3.8251356375962215;0.0988358259201049;2.0;0.0
0.6558900348284863;3.310916093019044;-1.4999998807907104;0.0;0.0
2.8437018707660284;4.238512874410796;1.1014530658721924;2.0;0.0
-2.1972153540808343;4.525579268796381;-1.005704641342163;2.0;0.0
-0.5072796690600812;0.8087920635694109;-1.3004069328308103;2.0;0.0
-1.6867791846048652;2.5196867158130933;1.500000238418579;1.0;0.0
0.7813700128627863;3.936805017517419;1.4999998807907104;1.0;0.0
-0.8686609322235042;1.2376660919908744;0.3979448676109314;2.0;0.0
-2.5543253113297326;3.8607647018551954;1.5;1.0;0.0
-0.6117854697230867;0.932815451740446;-1.3996812105178833;2.0;0.0
-0.829608228775267;5.696691875589029;0.999228835105896;2.0;0.0
0.2440588163367445;1.7782718090588423;1.5000004768371582;1.0;0.0
-0.5072801586414353;0.8087922745840842;-1.4001609086990356;2.0;0.0
-0.5039659071309956;0.8048590390579123;-1.484123468399048;2.0;0.0
-1.835811388325087;2.385445770482285;-0.9984160661697388;2.0;0.0
1.1151282903832247;4.319631855758618;-1.5;0.0;0.0
-0.6081357873956388;0.9284848788861528;-1.4828004837036133;2.0;0.0
-0.8368191349157581;5.690516001556021;1.4797966480255127;2.0;0.0
-0.4122610424640783;0.848733512618774;-1.5;0.0;0.0
-0.2786024122750705;3.802421126969519;-1.5000001192092896;0.0;0.0
-1.9827444396363227;3.172880904469896;-1.4999998807907104;0.0;0.0
3.03912518323266;4.006591454803755;-1.3991668224334717;2.0;0.0
-1.1926168903448977;1.6221258427573952;0.1003133058547973;2.0;0.0
-0.5300664208962353;5.498711814367562;-1.4999998807907104;0.0;0.0
0.7985923024634323;0.8130602206082991;-1.5;0.0;0.0
0.1472252835281695;0.702797060214664;-1.5;0.0;0.0
-1.0024393742859117;4.653328269483017;1.4999998807907104;1.0;0.0
-1.6371146611309284;2.149639948990058;-0.8968747854232788;2.0;0.0
-2.2162422331672733;2.836927533248798;1.2031121253967283;2.0;0.0
0.3888280003696652;5.018809634921879;1.5;1.0;0.0
-0.6757102882805147;1.0086791472270973;-0.9999446868896484;2.0;0.0
-0.2830987159324226;1.4748089444290329;-1.5000001192092896;0.0;0.0
-0.7393242567580443;1.0841746769280272;-0.7977659106254578;2.0;0.0
0.5678783821779916;4.80559381973573;-1.5;0.0;0.0
3.144412442049704;3.3031383447783744;-1.4999998807907104;0.0;0.0
-0.3369526838577067;0.7951676501443319;-1.5000001192092896;0.0;0.0
-2.4826840289694823;3.153131526786495;-1.0001461505889893;2.0;0.0
3.502366089433362;2.568934451410912;-1.4999996423721311;0.0;0.0
-0.8392780599447782;3.22028512554671;-1.4999998807907104;0.0;0.0
0.5435747033663969;5.149204050231097;1.5;1.0;0.0
1.876353232471497;5.386527748462804;-1.3004558086395264;2.0;0.0
-2.167745177983204;3.397067472571014;1.500000238418579;1.0;0.0
-0.4044563878832585;1.1501364943286922;1.499999761581421;1.0;0.0
-2.793568805044002;3.6819860308541736;-1.5;0.0;0.0
1.9956003623326133;4.829371791475209;1.5;1.0;0.0
-0.2017732074767786;0.7804175771438566;-1.5000003576278689;0.0;0.0
-0.1271430254534707;0.7392176648890975;-1.5;0.0;0.0
-1.9633583751142785;2.536813986839792;-1.0969836711883545;2.0;0.0
0.2509148448565752;5.649135262342701;-1.5000001192092896;0.0;0.0
-0.6284219096065441;1.5724080283353907;1.5;1.0;0.0
-0.2421276749543155;1.890548461669488;-1.5;0.0;0.0
-0.739325082291145;1.0841749166352332;-0.5974984765052795;2.0;0.0
-0.3749390914060821;6.086033381573973;-1.2997660636901855;2.0;0.0
-2.0463241714855185;4.654790736217668;-0.4009228348731994;2.0;0.0
-0.5352237506855875;1.7716372769230422;1.499999761581421;1.0;0.0
-1.3629009749514238;5.240023103229118;-1.1002726554870603;2.0;0.0
0.0846168649744623;0.7402073477867018;-1.4999998807907104;0.0;0.0
-1.446179484001338;1.923044888380912;1.1004624366760254;2.0;0.0
-2.677378340258667;3.384188163790993;0.6007227897644043;2.0;0.0
-0.6757102882805147;1.0086791472270973;0.3999001979827881;2.0;0.0
2.3828727564535264;4.515249990221206;-1.5;0.0;0.0
-0.739324899969005;1.08417507026484;1.099503993988037;2.0;0.0
2.776946887589617;4.317735308360486;-0.8981883525848389;2.0;0.0
1.070438156618738;0.6445284218569133;-1.5000001192092896;0.0;0.0
0.222996079389709;0.7231747321433999;-1.5000001192092896;0.0;0.0
-0.1486911390581703;3.643865853990463;-1.5000001192092896;0.0;0.0
-1.4424887547303098;2.074051331660677;-1.5;0.0;0.0
1.51262427697959;1.6721534798237414;-1.5;0.0;0.0
2.906964852976774;4.163434622703255;0.7006765604019165;2.0;0.0
-0.2109582631248417;2.321056533533374;1.5;1.0;0.0
1.2723638133048962;0.5612004336989981;-1.5;0.0;0.0
0.290811191455235;0.6828110126983865;-1.5;0.0;0.0
-2.746459179439555;3.466170100714616;0.5012308359146118;2.0;0.0
-1.9744484788032173;4.716340986262128;-0.1923068463802337;2.0;0.0
-0.5478811801479221;0.8569768593240481;-0.8993970155715942;2.0;0.0
-1.3629006676922106;5.240022738584838;-1.1942286491394043;2.0;0.0
-0.1497922811952855;3.021605446951523;1.5;1.0;0.0
0.5804214013850281;6.502189011043359;1.500000238418579;1.0;0.0
0.3598181987683984;0.7140614009635118;-1.5;0.0;0.0
-0.5478816697292757;0.8569770703387211;1.1000089645385742;2.0;0.0
-1.1323876999660212;5.437415033956503;-0.0039570033550262;2.0;0.0
-0.5303057541686922;1.143655122347229;-1.5;0.0;0.0
1.9444105338259083;5.305759769732353;0.2025837898254394;2.0;0.0
-0.6191198720953057;0.9415200289778264;1.4778239727020264;2.0;0.0
-0.9089335446643833;5.628763978452589;-0.8081684112548828;2.0;0.0
-0.5530862477298597;1.635887599599384;1.5;1.0;0.0
0.456555764396963;6.798062748710955;-1.405398726463318;2.0;0.0
3.3594341568075223;3.626460185270388;0.2994499206542969;2.0;0.0
-1.7753921863832751;2.313743155811736;1.4017915725708008;2.0;0.0
1.4097042208908312;0.471503263372859;-1.5;0.0;0.0
-0.5416568513039227;3.4845980203935776;1.5;1.0;0.0
-2.2271029246000373;2.849816614613801;0.8981901407241821;2.0;0.0
1.7565070833596017;5.528756885230783;-0.1975505650043487;2.0;0.0
-0.7766423132354028;1.4401518516807224;-1.5000001192092896;0.0;0.0
-2.498798279184192;4.267328128905544;-1.474489450454712;2.0;0.0
1.132606054587875;0.5721106481986789;-1.5;0.0;0.0
1.2281714852538637;6.155766735770188;-1.0017094612121582;2.0;0.0
2.719524749404988;4.385881854627452;-1.3005331754684448;2.0;0.0
-0.4581291410467449;1.836599920860392;1.5;1.0;0.0
-0.2956576205703971;4.75300241906655;1.500000238418579;1.0;0.0
0.511271879183284;6.58252676443192;1.500000238418579;1.0;0.0
-2.2762269476769013;4.457920087463918;-1.099478244781494;2.0;0.0
0.4333551962050148;0.6599329650035267;-1.4999998807907104;0.0;0.0
1.5599315488409469;5.762045720887807;-0.7032604813575745;2.0;0.0
-1.3629006676922106;5.240022738584838;1.1964222192764282;2.0;0.0
-0.4540117193588739;5.56279882693044;-1.5000001192092896;0.0;0.0
-1.3202558725761109;1.773603606028508;0.3970832228660583;2.0;0.0
-1.752133129542239;3.367200906484576;-1.5;0.0;0.0
0.0080220489818316;6.413973425076336;0.498954176902771;2.0;0.0
1.9738526330522173;3.1427317539856143;1.500000238418579;1.0;0.0
1.475283405469803;0.490760208253986;-1.5000001192092896;0.0;0.0
0.923663237342596;0.5650721161883121;-1.5000001192092896;0.0;0.0
-0.6249564068138854;4.6781373942218565;-1.5;0.0;0.0
-0.6757097986991608;1.0086789362124242;0.902408242225647;2.0;0.0
-0.7600368816733359;2.5073967057220177;1.5;1.0;0.0
-2.3507770339354352;2.996589008095851;0.7034292221069336;2.0;0.0
1.2928455554043203;6.079013855206767;-1.2960917949676514;2.0;0.0
-0.2592714940783809;3.931899667436316;-1.5;0.0;0.0
2.6640466986264943;4.339370549600397;-1.5000001192092896;0.0;0.0
-1.708883039270496;2.2348121013342954;0.7987926006317139;2.0;0.0
1.579151552498838;2.526753316411285;-1.500000238418579;0.0;0.0
-0.3184162868188789;4.30831656994971;-1.5000001192092896;0.0;0.0
-1.2116433114125915;5.369546495233406;-1.476309299468994;2.0;0.0
-2.957844385751501;3.87423549084142;-0.0052683353424072;2.0;0.0
-2.282348438513592;2.9153800208012783;0.7001069784164429;2.0;0.0
0.5036342536982619;0.6943986680617148;-1.5;0.0;0.0
-2.807286069273934;4.003162111350002;0.2031932473182678;2.0;0.0
0.4412299521985835;2.3234255390184098;-1.4999998807907104;0.0;0.0
3.553144652786419;3.396571475202182;-0.0002326667308807;2.0;0.0
-2.610454085947946;3.3047644748912792;1.397396445274353;2.0;0.0
0.9970182303960696;4.919322957208058;1.5;1.0;0.0
1.4142096266385449;0.5442986417293642;-1.499999761581421;0.0;0.0
0.4811143280760889;1.185307734290408;-1.4999998807907104;0.0;0.0
0.7978854948520563;1.587451588021228;-1.5000001192092896;0.0;0.0
-2.162842857547741;2.773555428169421;0.1979700922966003;2.0;0.0
1.0018614003011213;5.535368294619084;1.5;1.0;0.0
2.395727615604633;4.770152748349468;0.8970813751220703;2.0;0.0
-0.7393253895503589;1.0841752812795131;-0.9980335235595704;2.0;0.0
1.2658864094274085;5.532077599774096;1.4999998807907104;1.0;0.0
0.5759272600763621;0.6368247761358184;-1.5000001192092896;0.0;0.0
-0.0673793721756941;3.232754748400816;-1.4999998807907104;0.0;0.0
1.1097783649643729;6.296271469738068;1.0027776956558228;2.0;0.0
-0.6757099523287677;1.0086791185345645;-0.7999666929244995;2.0;0.0
1.876353232471497;5.386527748462804;-0.7010623812675476;2.0;0.0
-0.0931451985562701;2.023447405169841;1.500000238418579;1.0;0.0
-2.563109608999743;3.876177233873175;-1.5;0.0;0.0
-0.8296079215160529;5.696691510944749;-1.1947647333145142;2.0;0.0
0.6436079257866437;0.6049549309059665;-1.5;0.0;0.0
-0.547881026518315;0.8569766770019082;1.3953205347061155;2.0;0.0
-1.8769246486500089;2.7455354946495087;-1.5;0.0;0.0
-2.936932853229908;3.69221746561521;-0.1992489397525787;2.0;0.0
0.6594932751182251;2.5282748982651126;1.5;1.0;0.0
-0.2678180025404941;0.8345397870291984;-1.5;0.0;0.0
-2.2312703051659546;3.478476777755464;-1.5;0.0;0.0
0.5269155430861028;0.9792649363376992;-1.5;0.0;0.0
-1.7443456716151946;4.913381433686872;0.6946648359298706;2.0;0.0
-2.6773788298400216;3.384188374805668;0.8026019334793091;2.0;0.0
2.2333647080026258;2.678200097376312;-1.5;0.0;0.0
-1.509681667510084;1.9984070156604297;-0.5034982562065125;2.0;0.0
-2.0463242626465883;4.654790659402865;-0.5990775227546692;2.0;0.0
1.947245798271028;3.4836636236666942;-1.5;0.0;0.0
-1.1783801582986264;3.1574330200802105;-1.5;0.0;0.0
0.7139448634033474;0.6215906888242132;-1.5;0.0;0.0
-2.6773788298400216;3.384188374805668;-0.1010480821132659;2.0;0.0
-1.6652125130946949;4.981145543136726;0.4965376853942871;2.0;0.0
-1.509681667510084;1.9984070156604297;-0.2026472687721252;2.0;0.0
-2.046324877165016;4.654791388691425;0.6941419839859009;2.0;0.0
-0.8779496926062632;3.7256234631083207;1.5;1.0;0.0
